datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:40,111,B+6.5,23088,5,True,False,False,,-1,49.6804,0
2026-06-26 19:57:18,122,B+13.5,25376,7,True,False,False,,-1,44.0534,0
2026-06-26 19:58:02,127,W+67.5,26416,3,True,False,False,,-1,43.8695,0
2026-06-26 19:58:53,162,W+42.5,33696,3,True,False,False,,-1,45.8442,0
2026-06-26 19:59:30,117,B+4.5,24336,8,True,False,False,,-1,44.0715,0
2026-06-26 20:00:07,108,W+38.5,22464,2,True,False,False,,-1,42.9063,0
2026-06-26 20:00:41,99,B+2.5,20592,2,True,False,False,,-1,41.5276,0
2026-06-26 20:01:13,96,W+3.5,19968,2,True,False,False,,-1,40.4177,0
2026-06-26 20:01:48,107,W+19.5,22256,4,True,False,False,,-1,39.77,0
2026-06-26 20:02:30,117,B+36.5,24336,4,True,False,False,,-1,39.9847,0
2026-06-26 20:03:06,92,W+4.5,19136,4,True,False,False,,-1,39.6001,0
2026-06-26 20:03:41,88,W+8.5,18304,4,True,False,False,,-1,39.2406,0
2026-06-26 20:04:15,103,W+3.5,21424,2,True,False,False,,-1,38.85,0
2026-06-26 20:04:50,105,W+16.5,21840,2,True,False,False,,-1,38.5983,0
2026-06-26 20:05:27,84,W+0.5,17472,3,True,False,False,,-1,38.4405,0
2026-06-26 20:06:10,113,W+4.5,23504,3,True,False,False,,-1,38.7624,0
2026-06-26 20:06:41,89,B+0.5,18512,2,True,False,False,,-1,38.2822,0
2026-06-26 20:07:31,155,B+41.5,32240,10,True,False,False,,-1,38.9677,0
2026-06-26 20:08:08,102,B+3.5,21216,3,True,False,False,,-1,38.86,0
2026-06-26 20:08:42,101,B+5.5,21008,4,True,False,False,,-1,38.5993,0
2026-06-26 20:09:14,82,W+9.5,17056,2,True,False,False,,-1,38.2832,0
2026-06-26 20:09:50,96,W+12.5,19968,3,True,False,False,,-1,38.1599,0
2026-06-26 20:10:21,94,W+8.5,19552,4,True,False,False,,-1,37.8595,0
2026-06-26 20:11:09,132,B+45.5,27456,2,True,False,False,,-1,38.2704,0
2026-06-26 20:11:56,135,B+44.5,28080,7,True,False,False,,-1,38.642,0
2026-06-26 20:12:32,98,W+15.5,20384,3,True,False,False,,-1,38.5314,0
2026-06-26 20:13:11,129,W+4.5,26832,6,True,False,False,,-1,38.5514,0
2026-06-26 20:13:46,98,W+5.5,20384,4,True,False,False,,-1,38.4202,0
2026-06-26 20:14:27,133,W+23.5,27664,5,True,False,False,,-1,38.5127,0
2026-06-26 20:15:06,120,W+4.5,24960,9,True,False,False,,-1,38.5424,0
2026-06-26 20:15:44,119,W+27.5,24752,4,True,False,False,,-1,38.5168,0
2026-06-26 20:16:19,79,B+3.5,16432,2,True,False,False,,-1,38.4073,0
2026-06-26 20:16:56,112,B+1.5,23296,9,True,False,False,,-1,38.3616,0
2026-06-26 20:17:34,113,W+22.5,23504,3,True,False,False,,-1,38.3361,0
2026-06-26 20:17:58,60,W+9.5,12480,3,True,False,False,,-1,37.9534,0
2026-06-26 20:18:39,123,B+29.5,25584,5,True,False,False,,-1,38.0254,0
2026-06-26 20:19:12,86,W+13.5,17888,2,True,False,False,,-1,37.8795,0
2026-06-26 20:20:01,157,W+64.5,32656,7,True,False,False,,-1,38.189,0
2026-06-26 20:20:40,113,W+30.5,23504,6,True,False,False,,-1,38.2134,0
2026-06-26 20:21:20,120,W+36.5,24960,3,True,False,False,,-1,38.2421,0
2026-06-26 20:21:57,111,W+28.5,23088,3,True,False,False,,-1,38.2214,0
2026-06-26 20:22:43,144,W+31.5,29952,8,True,False,False,,-1,38.398,0
2026-06-26 20:22:58,34,W+7.5,7072,2,True,False,False,,-1,37.865,0
2026-06-26 20:23:36,116,W+9.5,24128,6,True,False,False,,-1,37.8568,0
