datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:57:00,136,W+46.5,28289,7,True,False,False,,-1,69.853,0
2026-06-26 19:57:32,66,W+3.5,13729,2,True,False,False,,-1,50.942,0
2026-06-26 19:58:33,162,W+22.5,33697,6,True,False,False,,-1,54.437,0
2026-06-26 19:59:38,162,W+29.5,33697,6,True,False,False,,-1,56.9542,0
2026-06-26 20:00:07,63,B+1.5,13105,5,True,False,False,,-1,51.4407,0
2026-06-26 20:00:42,73,B+0.5,15185,8,True,False,False,,-1,48.6447,0
2026-06-26 20:01:38,162,W+88.5,33697,4,True,False,False,,-1,49.724,0
2026-06-26 20:02:42,162,B+13.5,33697,4,True,False,False,,-1,51.4988,0
2026-06-26 20:03:32,146,W+48.5,30369,7,True,False,False,,-1,51.2858,0
2026-06-26 20:04:09,82,W+6.5,17057,3,True,False,False,,-1,49.8907,0
2026-06-26 20:04:33,48,W+6.5,9985,2,True,False,False,,-1,47.5286,0
2026-06-26 20:04:58,55,W+1.5,11441,5,True,False,False,,-1,45.6519,0
2026-06-26 20:05:51,153,W+72.5,31825,2,True,False,False,,-1,46.2544,0
2026-06-26 20:06:20,60,W+6.5,12481,3,True,False,False,,-1,44.9729,0
2026-06-26 20:06:54,80,W+10.5,16641,2,True,False,False,,-1,44.2797,0
2026-06-26 20:07:21,56,W+7.5,11649,2,True,False,False,,-1,43.1615,0
2026-06-26 20:07:47,52,W+8.5,10817,2,True,False,False,,-1,42.1553,0
2026-06-26 20:08:44,134,W+19.5,27873,5,True,False,False,,-1,43.0134,0
2026-06-26 20:09:44,162,B+23.5,33697,14,True,False,False,,-1,43.8761,0
2026-06-26 20:10:11,62,W+3.5,12897,5,True,False,False,,-1,43.0495,0
2026-06-26 20:10:59,117,B+4.5,24337,4,True,False,False,,-1,43.2581,0
2026-06-26 20:11:30,65,B+2.5,13521,4,True,False,False,,-1,42.7144,0
2026-06-26 20:11:58,59,B+2.5,12273,9,True,False,False,,-1,42.0972,0
2026-06-26 20:12:56,162,W+60.5,33697,17,True,False,False,,-1,42.7267,0
2026-06-26 20:13:51,160,W+66.5,33281,9,True,False,False,,-1,43.2418,0
2026-06-26 20:14:51,137,B+15.5,28497,5,True,False,False,,-1,43.8727,0
2026-06-26 20:15:51,162,W+24.5,33697,4,True,False,False,,-1,44.4763,0
2026-06-26 20:16:39,132,W+45.5,27457,2,True,False,False,,-1,44.6205,0
2026-06-26 20:17:39,162,W+67.5,33697,2,True,False,False,,-1,45.1422,0
2026-06-26 20:18:22,97,B+17.5,20177,3,True,False,False,,-1,45.0677,0
2026-06-26 20:18:56,83,B+8.5,17265,8,True,False,False,,-1,44.7136,0
2026-06-26 20:19:34,94,W+1.5,19553,8,True,False,False,,-1,44.4911,0
2026-06-26 20:20:16,109,W+14.5,22673,9,True,False,False,,-1,44.4123,0
2026-06-26 20:20:45,59,B+0.5,12273,6,True,False,False,,-1,43.9542,0
2026-06-26 20:21:50,162,W+27.5,33697,8,True,False,False,,-1,44.5533,0
2026-06-26 20:22:51,162,W+56.5,33697,1,True,False,False,,-1,45.0277,0
2026-06-26 20:23:24,72,W+13.5,14977,3,True,False,False,,-1,44.6883,0
2026-06-26 20:24:18,162,B+12.5,33697,7,True,False,False,,-1,44.9492,0
2026-06-26 20:25:08,135,W+25.5,28081,4,True,False,False,,-1,45.0651,0
2026-06-26 20:25:57,126,W+54.5,26209,4,True,False,False,,-1,45.1652,0
2026-06-26 20:26:12,30,W+7.5,6241,2,True,False,False,,-1,44.4229,0
2026-06-26 20:27:05,162,B+55.5,33697,2,True,False,False,,-1,44.6489,0
2026-06-26 20:27:36,63,B+1.5,13105,2,True,False,False,,-1,44.3102,0
2026-06-26 20:28:38,153,B+4.5,31825,17,True,False,False,,-1,44.7272,0
2026-06-26 20:29:06,60,W+6.5,12481,4,True,False,False,,-1,44.3625,0
2026-06-26 20:29:46,102,W+47.5,21217,3,True,False,False,,-1,44.2559,0
2026-06-26 20:30:13,57,B+0.5,11857,6,True,False,False,,-1,43.8841,0
2026-06-26 20:31:10,162,W+88.5,33697,0,True,False,False,,-1,44.1559,0
2026-06-26 20:32:10,162,B+38.5,33697,3,True,False,False,,-1,44.4864,0
2026-06-26 20:33:06,162,W+5.5,33697,5,True,False,False,,-1,44.709,0
2026-06-26 20:34:05,153,B+55.5,31825,8,True,False,False,,-1,44.9874,0
2026-06-26 20:34:46,100,W+10.5,20801,11,True,False,False,,-1,44.9138,0
2026-06-26 20:35:47,162,B+18.5,33697,2,True,False,False,,-1,45.2134,0
2026-06-26 20:36:06,40,W+9.5,8321,2,True,False,False,,-1,44.7318,0
2026-06-26 20:36:46,94,W+28.5,19553,3,True,False,False,,-1,44.6459,0
2026-06-26 20:37:46,162,W+33.5,33697,0,True,False,False,,-1,44.9172,0
2026-06-26 20:38:23,84,W+15.5,17473,5,True,False,False,,-1,44.7846,0
2026-06-26 20:39:26,162,W+30.5,33697,5,True,False,False,,-1,45.1059,0
2026-06-26 20:40:01,80,B+4.5,16641,6,True,False,False,,-1,44.9334,0
2026-06-26 20:41:04,162,W+35.5,33697,0,True,False,False,,-1,45.2343,0
2026-06-26 20:41:49,97,B+24.5,20177,5,True,False,False,,-1,45.2185,0
2026-06-26 20:42:19,63,B+1.5,13105,8,True,False,False,,-1,44.9819,0
2026-06-26 20:43:25,162,B+18.5,33697,3,True,False,False,,-1,45.3207,0
2026-06-26 20:44:18,147,B+34.5,30577,2,True,False,False,,-1,45.4388,0
2026-06-26 20:44:54,72,W+0.5,14977,2,True,False,False,,-1,45.291,0
2026-06-26 20:45:29,75,B+7.5,15601,6,True,False,False,,-1,45.1306,0
2026-06-26 20:46:05,82,B+4.5,17057,2,True,False,False,,-1,45.0018,0
2026-06-26 20:46:40,71,B+4.5,14769,10,True,False,False,,-1,44.8441,0
2026-06-26 20:47:37,162,W+43.5,33697,10,True,False,False,,-1,45.0219,0
2026-06-26 20:48:10,70,W+3.5,14561,2,True,False,False,,-1,44.8478,0
2026-06-26 20:48:31,47,B+1.5,9777,5,True,False,False,,-1,44.5237,0
2026-06-26 20:49:20,127,B+28.5,26417,6,True,False,False,,-1,44.5794,0
2026-06-26 20:50:21,162,B+34.5,33697,22,True,False,False,,-1,44.7985,0
2026-06-26 20:51:17,150,W+46.5,31201,4,True,False,False,,-1,44.9606,0
2026-06-26 20:51:51,73,B+9.5,15185,8,True,False,False,,-1,44.8156,0
2026-06-26 20:52:52,162,W+23.5,33697,7,True,False,False,,-1,45.0171,0
2026-06-26 20:53:40,137,B+24.5,28497,6,True,False,False,,-1,45.0551,0
2026-06-26 20:54:16,83,B+7.5,17265,5,True,False,False,,-1,44.9502,0
2026-06-26 20:54:46,62,W+9.5,12897,3,True,False,False,,-1,44.7564,0
2026-06-26 20:55:25,82,W+23.5,17057,2,True,False,False,,-1,44.6844,0
2026-06-26 20:56:23,155,B+18.5,32241,5,True,False,False,,-1,44.8526,0
2026-06-26 20:56:55,67,B+0.5,13937,7,True,False,False,,-1,44.6858,0
2026-06-26 20:57:53,162,B+10.5,33697,4,True,False,False,,-1,44.8519,0
2026-06-26 20:58:37,105,B+23.5,21841,6,True,False,False,,-1,44.8437,0
2026-06-26 20:59:08,70,W+3.5,14561,2,True,False,False,,-1,44.6835,0
2026-06-26 20:59:48,86,W+24.5,17889,3,True,False,False,,-1,44.6253,0
2026-06-26 21:00:47,162,W+63.5,33697,3,True,False,False,,-1,44.7938,0
2026-06-26 21:01:21,70,W+5.5,14561,3,True,False,False,,-1,44.6668,0
2026-06-26 21:01:46,56,W+8.5,11649,2,True,False,False,,-1,44.4503,0
2026-06-26 21:02:38,162,B+64.5,33697,0,True,False,False,,-1,44.5348,0
2026-06-26 21:03:28,136,W+49.5,28289,11,True,False,False,,-1,44.5927,0
2026-06-26 21:04:15,122,W+39.5,25377,3,True,False,False,,-1,44.6205,0
2026-06-26 21:05:16,162,B+8.5,33697,1,True,False,False,,-1,44.7931,0
2026-06-26 21:05:47,66,W+4.5,13729,2,True,False,False,,-1,44.6437,0
2026-06-26 21:06:37,142,W+35.5,29537,5,True,False,False,,-1,44.6971,0
2026-06-26 21:07:40,155,B+16.5,32241,11,True,False,False,,-1,44.8943,0
2026-06-26 21:08:39,162,W+58.5,33697,2,True,False,False,,-1,45.0378,0
2026-06-26 21:09:07,63,B+1.5,13105,4,True,False,False,,-1,44.8638,0
2026-06-26 21:10:04,147,B+14.5,30577,3,True,False,False,,-1,44.985,0
2026-06-26 21:10:35,67,B+0.5,13937,6,True,False,False,,-1,44.8441,0
2026-06-26 21:11:06,68,W+14.5,14145,4,True,False,False,,-1,44.4598,0
2026-06-26 21:12:08,162,B+26.5,33697,1,True,False,False,,-1,44.7552,0
2026-06-26 21:12:49,91,B+17.5,18929,2,True,False,False,,-1,44.5507,0
2026-06-26 21:13:42,156,W+54.5,32449,4,True,False,False,,-1,44.442,0
2026-06-26 21:14:31,143,B+46.5,29745,4,True,False,False,,-1,44.6332,0
2026-06-26 21:15:08,77,B+8.5,16017,2,True,False,False,,-1,44.6545,0
2026-06-26 21:16:13,162,W+24.5,33697,20,True,False,False,,-1,44.7451,0
2026-06-26 21:17:17,162,W+47.5,33697,1,True,False,False,,-1,44.7506,0
2026-06-26 21:17:58,96,B+21.5,19969,8,True,False,False,,-1,44.656,0
2026-06-26 21:18:54,162,W+79.5,33697,12,True,False,False,,-1,44.843,0
2026-06-26 21:19:09,32,W+9.5,6657,2,True,False,False,,-1,44.7593,0
2026-06-26 21:19:43,72,W+9.5,14977,3,True,False,False,,-1,44.8459,0
2026-06-26 21:20:25,101,B+12.5,21009,4,True,False,False,,-1,44.7352,0
2026-06-26 21:21:21,149,B+22.5,30993,2,True,False,False,,-1,45.0069,0
