datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:04,24,W+7.5,4865,2,True,False,False,,-1,16.6144,0
2026-06-26 19:56:52,108,B+6.5,22337,16,True,False,False,,-1,32.1995,0
2026-06-26 19:57:12,34,W+6.5,6945,3,True,False,False,,-1,28.3543,0
2026-06-26 19:58:08,127,B+3.5,26289,16,True,False,False,,-1,35.1201,0
2026-06-26 19:58:31,38,W+4.5,7777,2,True,False,False,,-1,32.7904,0
2026-06-26 19:58:46,24,W+7.5,4865,2,True,False,False,,-1,29.764,0
2026-06-26 19:59:19,63,B+0.5,12977,8,True,False,False,,-1,30.2895,0
2026-06-26 20:00:19,122,B+2.5,25249,14,True,False,False,,-1,33.9812,0
2026-06-26 20:01:02,73,B+0.5,15057,5,True,False,False,,-1,34.9475,0
2026-06-26 20:02:05,142,B+11.5,29409,16,True,False,False,,-1,37.807,0
2026-06-26 20:02:25,32,W+5.5,6529,2,True,False,False,,-1,36.1584,0
2026-06-26 20:02:47,38,W+7.5,7777,3,True,False,False,,-1,35.0244,0
2026-06-26 20:03:23,59,B+0.5,12145,9,True,False,False,,-1,35.0322,0
2026-06-26 20:03:45,38,W+5.5,7777,4,True,False,False,,-1,34.1312,0
2026-06-26 20:04:56,162,W+45.5,33569,26,True,False,False,,-1,36.5573,0
2026-06-26 20:06:13,156,W+39.5,32321,17,True,False,False,,-1,39.1024,0
2026-06-26 20:06:50,65,B+4.5,13393,6,True,False,False,,-1,38.9813,0
2026-06-26 20:07:23,57,B+3.5,11729,7,True,False,False,,-1,38.6307,0
2026-06-26 20:08:12,113,W+0.5,23377,12,True,False,False,,-1,39.2049,0
2026-06-26 20:09:20,162,W+18.5,33569,22,True,False,False,,-1,40.6427,0
2026-06-26 20:09:39,30,W+7.5,6113,3,True,False,False,,-1,39.5948,0
2026-06-26 20:10:22,107,B+2.5,22129,11,True,False,False,,-1,39.7617,0
2026-06-26 20:11:31,162,W+0.5,33569,23,True,False,False,,-1,41.0401,0
2026-06-26 20:11:51,33,B+0.5,6737,5,True,False,False,,-1,40.1394,0
2026-06-26 20:12:42,108,B+0.5,22337,10,True,False,False,,-1,40.5987,0
2026-06-26 20:13:13,50,W+5.5,10273,3,True,False,False,,-1,40.2135,0
2026-06-26 20:13:36,43,B+0.5,8817,9,True,False,False,,-1,39.5945,0
2026-06-26 20:14:11,58,W+2.5,11937,6,True,False,False,,-1,39.4046,0
2026-06-26 20:14:30,32,W+7.5,6529,2,True,False,False,,-1,38.7068,0
2026-06-26 20:15:21,121,B+1.5,25041,16,True,False,False,,-1,39.1163,0
2026-06-26 20:16:12,111,W+4.5,22961,17,True,False,False,,-1,39.4995,0
2026-06-26 20:16:35,39,B+0.5,7985,9,True,False,False,,-1,38.9869,0
2026-06-26 20:17:28,120,B+0.5,24833,19,True,False,False,,-1,39.4097,0
2026-06-26 20:17:58,50,W+6.5,10273,3,True,False,False,,-1,39.1434,0
2026-06-26 20:18:45,87,B+4.5,17969,7,True,False,False,,-1,39.3602,0
2026-06-26 20:19:39,121,W+0.5,25041,20,True,False,False,,-1,39.7843,0
2026-06-26 20:19:54,24,W+7.5,4865,2,True,False,False,,-1,39.109,0
2026-06-26 20:20:42,114,B+1.5,23585,9,True,False,False,,-1,39.3244,0
2026-06-26 20:21:08,45,B+0.5,9233,5,True,False,False,,-1,39.005,0
2026-06-26 20:21:57,116,B+6.5,24001,16,True,False,False,,-1,39.2416,0
2026-06-26 20:22:25,55,B+0.5,11313,8,True,False,False,,-1,38.9748,0
2026-06-26 20:23:00,59,B+1.5,12145,7,True,False,False,,-1,38.8789,0
2026-06-26 20:24:17,162,W+6.5,33569,30,True,False,False,,-1,39.7498,0
2026-06-26 20:25:07,122,B+2.5,25249,20,True,False,False,,-1,39.9917,0
2026-06-26 20:26:01,139,W+0.5,28785,23,True,False,False,,-1,40.3022,0
2026-06-26 20:26:43,71,B+0.5,14641,9,True,False,False,,-1,40.3311,0
2026-06-26 20:27:14,51,B+0.5,10481,5,True,False,False,,-1,40.1333,0
2026-06-26 20:27:33,32,W+7.5,6529,2,True,False,False,,-1,39.7046,0
2026-06-26 20:28:27,122,B+1.5,25249,16,True,False,False,,-1,40.004,0
2026-06-26 20:29:39,162,B+3.5,33569,21,True,False,False,,-1,40.6401,0
2026-06-26 20:30:01,41,B+0.5,8401,8,True,False,False,,-1,40.2773,0
2026-06-26 20:30:36,61,B+0.5,12561,9,True,False,False,,-1,40.1697,0
2026-06-26 20:31:22,101,B+4.5,20881,14,True,False,False,,-1,40.2759,0
2026-06-26 20:31:58,62,W+6.5,12769,7,True,False,False,,-1,40.1981,0
2026-06-26 20:32:59,148,B+1.5,30657,20,True,False,False,,-1,40.5794,0
2026-06-26 20:33:15,26,W+7.5,5281,2,True,False,False,,-1,40.143,0
2026-06-26 20:33:30,24,W+7.5,4865,2,True,False,False,,-1,39.6993,0
2026-06-26 20:34:23,119,W+1.5,24625,20,True,False,False,,-1,39.918,0
2026-06-26 20:35:26,137,W+1.5,28369,13,True,False,False,,-1,40.3233,0
2026-06-26 20:36:25,128,B+13.5,26497,13,True,False,False,,-1,40.636,0
2026-06-26 20:37:24,146,W+2.5,30241,20,True,False,False,,-1,40.9338,0
2026-06-26 20:37:40,26,W+7.5,5281,2,True,False,False,,-1,40.5349,0
2026-06-26 20:38:32,118,B+0.5,24417,12,True,False,False,,-1,40.7058,0
2026-06-26 20:39:30,129,W+0.5,26705,9,True,False,False,,-1,40.9854,0
2026-06-26 20:39:43,20,W+7.5,4033,2,True,False,False,,-1,40.5421,0
2026-06-26 20:40:20,65,B+0.5,13393,6,True,False,False,,-1,40.5011,0
2026-06-26 20:40:41,35,B+0.5,7153,4,True,False,False,,-1,40.2055,0
2026-06-26 20:41:33,101,B+2.5,20881,7,True,False,False,,-1,40.376,0
2026-06-26 20:42:34,137,W+0.5,28369,11,True,False,False,,-1,40.6803,0
2026-06-26 20:43:31,124,B+0.5,25665,18,True,False,False,,-1,40.9101,0
2026-06-26 20:44:13,75,B+0.5,15473,6,True,False,False,,-1,40.924,0
2026-06-26 20:45:07,121,B+2.5,25041,12,True,False,False,,-1,41.1087,0
2026-06-26 20:45:24,28,W+7.5,5697,2,True,False,False,,-1,40.7807,0
2026-06-26 20:45:46,36,W+5.5,7361,4,True,False,False,,-1,40.5255,0
2026-06-26 20:46:30,75,B+0.5,15473,9,True,False,False,,-1,40.5709,0
2026-06-26 20:46:46,26,W+11.5,5281,4,True,False,False,,-1,40.247,0
2026-06-26 20:46:59,22,W+6.5,4449,3,True,False,False,,-1,39.8953,0
