datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:57:02,132,B+20.5,27799,9,True,False,False,,-1,73.0331,0
2026-06-26 19:57:48,82,W+18.5,17399,2,True,False,False,,-1,59.6378,0
2026-06-26 19:58:27,74,W+2.5,15735,3,True,False,False,,-1,52.8209,0
2026-06-26 19:58:48,42,W+9.5,9079,3,True,False,False,,-1,44.9938,0
2026-06-26 19:59:19,56,W+15.5,11991,2,True,False,False,,-1,42.055,0
2026-06-26 20:00:15,110,W+0.5,23223,4,True,False,False,,-1,44.486,0
2026-06-26 20:00:47,60,W+8.5,12823,3,True,False,False,,-1,42.6811,0
2026-06-26 20:01:42,101,B+9.5,21351,4,True,False,False,,-1,44.2437,0
2026-06-26 20:02:42,105,B+27.5,22183,5,True,False,False,,-1,45.9737,0
2026-06-26 20:03:30,79,B+1.5,16775,5,True,False,False,,-1,46.1905,0
2026-06-26 20:04:07,60,W+3.5,12823,4,True,False,False,,-1,45.2873,0
2026-06-26 20:04:54,87,B+4.5,18439,3,True,False,False,,-1,45.4495,0
2026-06-26 20:05:45,100,W+22.5,21143,2,True,False,False,,-1,45.8983,0
2026-06-26 20:06:33,92,W+17.5,19479,4,True,False,False,,-1,46.0602,0
2026-06-26 20:07:20,90,W+8.5,19063,4,True,False,False,,-1,46.1093,0
2026-06-26 20:08:02,76,W+2.5,16151,2,True,False,False,,-1,45.8376,0
2026-06-26 20:08:35,62,W+13.5,13239,3,True,False,False,,-1,45.1132,0
2026-06-26 20:09:05,48,W+3.5,10327,3,True,False,False,,-1,44.2555,0
2026-06-26 20:10:11,133,W+38.5,28007,9,True,False,False,,-1,45.3676,0
2026-06-26 20:10:55,78,W+5.5,16567,3,True,False,False,,-1,45.3342,0
2026-06-26 20:12:00,122,W+31.5,25719,3,True,False,False,,-1,46.2737,0
2026-06-26 20:12:53,91,B+4.5,19271,3,True,False,False,,-1,46.5789,0
