datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:40,81,B+2.5,17191,5,True,False,False,,-1,52.0704,0
2026-06-26 19:57:40,121,W+20.5,25511,7,True,False,False,,-1,56.2824,0
2026-06-26 19:58:15,56,W+8.5,11991,3,True,False,False,,-1,48.9577,0
2026-06-26 19:58:27,20,W+7.5,4503,2,True,False,False,,-1,39.8514,0
2026-06-26 19:59:16,78,W+2.5,16567,4,True,False,False,,-1,41.5342,0
2026-06-26 20:00:14,111,B+2.5,23431,7,True,False,False,,-1,44.3586,0
2026-06-26 20:01:30,147,B+31.5,30919,14,True,False,False,,-1,48.8103,0
2026-06-26 20:02:33,123,W+6.5,25927,11,True,False,False,,-1,50.6909,0
2026-06-26 20:03:41,118,W+36.5,24887,4,True,False,False,,-1,52.5568,0
2026-06-26 20:04:43,107,B+1.5,22599,6,True,False,False,,-1,53.5557,0
2026-06-26 20:05:37,98,B+2.5,20727,4,True,False,False,,-1,53.5428,0
2026-06-26 20:06:30,103,B+0.5,21767,5,True,False,False,,-1,53.5133,0
2026-06-26 20:07:13,66,W+10.5,14071,3,True,False,False,,-1,52.6636,0
2026-06-26 20:08:07,93,B+4.5,19687,3,True,False,False,,-1,52.8123,0
2026-06-26 20:09:11,125,B+16.5,26343,10,True,False,False,,-1,53.5499,0
2026-06-26 20:10:16,133,W+9.5,28007,12,True,False,False,,-1,54.2859,0
2026-06-26 20:11:34,141,B+34.5,29671,4,True,False,False,,-1,55.6792,0
2026-06-26 20:12:31,93,B+6.5,19687,3,True,False,False,,-1,55.7061,0
2026-06-26 20:13:02,52,W+14.5,11159,2,True,False,False,,-1,54.4372,0
2026-06-26 20:14:24,153,B+47.5,32167,9,True,False,False,,-1,55.8268,0
2026-06-26 20:14:45,34,W+6.5,7415,2,True,False,False,,-1,54.1369,0
2026-06-26 20:15:37,97,W+2.5,20519,6,True,False,False,,-1,54.0283,0
2026-06-26 20:16:15,64,W+4.5,13655,2,True,False,False,,-1,53.3483,0
2026-06-26 20:17:10,99,B+7.5,20935,9,True,False,False,,-1,53.4009,0
2026-06-26 20:17:32,36,W+8.5,7831,2,True,False,False,,-1,52.1685,0
2026-06-26 20:18:02,50,W+6.5,10743,2,True,False,False,,-1,51.319,0
2026-06-26 20:19:28,162,B+29.5,34039,9,True,False,False,,-1,52.5994,0
2026-06-26 20:20:24,103,B+1.5,21767,5,True,False,False,,-1,52.7219,0
2026-06-26 20:21:30,123,W+1.5,25927,6,True,False,False,,-1,53.1879,0
2026-06-26 20:22:08,62,W+8.5,13239,2,True,False,False,,-1,52.6814,0
2026-06-26 20:23:26,162,B+37.5,34039,9,True,False,False,,-1,53.4746,0
2026-06-26 20:24:35,143,B+29.5,30087,11,True,False,False,,-1,53.9583,0
2026-06-26 20:25:32,95,B+13.5,20103,9,True,False,False,,-1,54.0511,0
2026-06-26 20:26:38,115,W+15.5,24263,3,True,False,False,,-1,54.4131,0
2026-06-26 20:27:37,117,W+3.5,24679,6,True,False,False,,-1,54.5324,0
2026-06-26 20:28:09,52,W+8.5,11159,2,True,False,False,,-1,53.9093,0
2026-06-26 20:29:00,87,B+5.5,18439,3,True,False,False,,-1,53.8398,0
2026-06-26 20:29:50,95,W+0.5,20103,5,True,False,False,,-1,53.7394,0
2026-06-26 20:30:44,91,B+12.5,19271,5,True,False,False,,-1,53.7453,0
2026-06-26 20:31:38,95,B+2.5,20103,3,True,False,False,,-1,53.7549,0
2026-06-26 20:32:34,105,W+3.5,22183,7,True,False,False,,-1,53.8153,0
2026-06-26 20:33:09,56,W+11.5,11991,2,True,False,False,,-1,53.3567,0
2026-06-26 20:33:56,77,B+1.5,16359,4,True,False,False,,-1,53.2138,0
2026-06-26 20:34:24,44,W+10.5,9495,3,True,False,False,,-1,52.6276,0
2026-06-26 20:35:15,80,W+19.5,16983,3,True,False,False,,-1,52.6077,0
2026-06-26 20:35:54,64,W+6.5,13655,2,True,False,False,,-1,52.2937,0
2026-06-26 20:36:52,103,B+3.5,21767,6,True,False,False,,-1,52.4221,0
2026-06-26 20:37:50,115,W+2.5,24263,8,True,False,False,,-1,52.5364,0
2026-06-26 20:38:26,60,W+9.5,12823,3,True,False,False,,-1,52.206,0
2026-06-26 20:39:17,101,B+13.5,21351,9,True,False,False,,-1,52.1784,0
2026-06-26 20:40:33,135,B+33.5,28423,6,True,False,False,,-1,52.6393,0
2026-06-26 20:41:55,162,W+43.5,34039,15,True,False,False,,-1,53.2039,0
2026-06-26 20:43:02,126,B+25.5,26551,9,True,False,False,,-1,53.4722,0
2026-06-26 20:44:06,117,W+1.5,24679,7,True,False,False,,-1,53.6625,0
2026-06-26 20:44:56,91,W+3.5,19271,5,True,False,False,,-1,53.5952,0
2026-06-26 20:45:37,68,W+10.5,14487,4,True,False,False,,-1,53.3657,0
2026-06-26 20:46:26,78,W+7.5,16567,4,True,False,False,,-1,53.2925,0
2026-06-26 20:47:09,70,W+13.5,14903,2,True,False,False,,-1,53.1198,0
2026-06-26 20:47:52,66,W+13.5,14071,2,True,False,False,,-1,52.942,0
2026-06-26 20:49:16,154,W+40.5,32375,5,True,False,False,,-1,53.4591,0
2026-06-26 20:49:51,58,W+9.5,12407,3,True,False,False,,-1,53.1687,0
2026-06-26 20:50:11,30,W+8.5,6583,2,True,False,False,,-1,52.6214,0
2026-06-26 20:51:36,150,B+31.5,31543,7,True,False,False,,-1,53.1415,0
2026-06-26 20:52:24,82,W+9.5,17399,4,True,False,False,,-1,53.0559,0
2026-06-26 20:53:30,129,B+2.5,27175,5,True,False,False,,-1,53.2603,0
2026-06-26 20:54:21,91,B+2.5,19271,7,True,False,False,,-1,53.2317,0
2026-06-26 20:55:40,160,B+33.5,33623,16,True,False,False,,-1,53.6116,0
2026-06-26 20:56:24,72,W+7.5,15319,2,True,False,False,,-1,53.4684,0
2026-06-26 20:57:12,85,B+0.5,18023,4,True,False,False,,-1,53.3876,0
2026-06-26 20:58:10,112,B+9.5,23639,7,True,False,False,,-1,53.4595,0
2026-06-26 20:59:12,125,W+1.5,26343,13,True,False,False,,-1,53.5779,0
2026-06-26 20:59:32,32,W+9.5,6999,4,True,False,False,,-1,53.1135,0
2026-06-26 21:00:36,125,W+13.5,26343,10,True,False,False,,-1,53.2557,0
2026-06-26 21:01:20,74,W+10.5,15735,5,True,False,False,,-1,53.1371,0
2026-06-26 21:02:07,76,W+9.5,16151,6,True,False,False,,-1,53.0516,0
2026-06-26 21:03:04,98,W+1.5,20727,4,True,False,False,,-1,53.1031,0
2026-06-26 21:04:03,111,W+10.5,23431,8,True,False,False,,-1,53.1809,0
2026-06-26 21:04:30,44,W+6.5,9495,2,True,False,False,,-1,52.8509,0
2026-06-26 21:05:15,75,B+5.5,15943,5,True,False,False,,-1,52.7506,0
2026-06-26 21:06:07,82,W+14.5,17399,2,True,False,False,,-1,52.7419,0
2026-06-26 21:06:56,82,W+16.5,17399,2,True,False,False,,-1,52.6879,0
2026-06-26 21:08:00,125,W+1.5,26343,9,True,False,False,,-1,52.8292,0
2026-06-26 21:08:20,32,W+7.5,6999,2,True,False,False,,-1,52.426,0
2026-06-26 21:09:16,107,W+5.5,22599,8,True,False,False,,-1,52.4712,0
2026-06-26 21:09:52,60,W+4.5,12823,3,True,False,False,,-1,52.2812,0
2026-06-26 21:10:49,107,W+3.5,22599,12,True,False,False,,-1,52.3315,0
2026-06-26 21:11:43,105,W+3.5,22183,4,True,False,False,,-1,52.3498,0
2026-06-26 21:12:35,90,W+1.5,19063,7,True,False,False,,-1,52.3465,0
2026-06-26 21:13:39,112,B+2.5,23639,5,True,False,False,,-1,52.4869,0
2026-06-26 21:14:32,86,W+16.5,18231,3,True,False,False,,-1,52.4835,0
2026-06-26 21:15:07,58,W+8.5,12407,2,True,False,False,,-1,52.2951,0
2026-06-26 21:16:13,125,W+1.5,26343,7,True,False,False,,-1,52.439,0
2026-06-26 21:17:14,125,W+3.5,26343,16,True,False,False,,-1,52.5342,0
2026-06-26 21:18:30,148,B+32.5,31127,5,True,False,False,,-1,52.7884,0
2026-06-26 21:19:35,119,B+12.5,25095,10,True,False,False,,-1,52.9138,0
2026-06-26 21:20:31,105,W+0.5,22183,6,True,False,False,,-1,52.942,0
2026-06-26 21:21:37,118,W+33.5,24887,5,True,False,False,,-1,53.0789,0
2026-06-26 21:22:27,84,W+7.5,17815,5,True,False,False,,-1,53.0481,0
2026-06-26 21:23:28,109,B+7.5,23015,4,True,False,False,,-1,53.1315,0
2026-06-26 21:24:26,110,W+1.5,23223,7,True,False,False,,-1,53.1789,0
2026-06-26 21:25:10,72,W+2.5,15319,4,True,False,False,,-1,53.1016,0
2026-06-26 21:25:57,74,W+4.5,15735,5,True,False,False,,-1,52.9662,0
2026-06-26 21:27:06,130,W+14.5,27383,9,True,False,False,,-1,53.311,0
2026-06-26 21:28:11,116,B+18.5,24471,4,True,False,False,,-1,53.8325,0
2026-06-26 21:28:56,72,W+9.5,15319,3,True,False,False,,-1,53.7977,0
2026-06-26 21:29:46,91,W+8.5,19271,6,True,False,False,,-1,53.7174,0
2026-06-26 21:30:32,74,W+2.5,15735,4,True,False,False,,-1,53.4179,0
2026-06-26 21:31:16,74,W+7.5,15735,3,True,False,False,,-1,53.225,0
2026-06-26 21:32:13,100,B+5.5,21143,8,True,False,False,,-1,53.1169,0
2026-06-26 21:32:44,50,W+9.5,10743,3,True,False,False,,-1,52.8004,0
2026-06-26 21:33:40,109,W+7.5,23015,11,True,False,False,,-1,52.826,0
2026-06-26 21:34:19,64,W+1.5,13655,2,True,False,False,,-1,52.6815,0
2026-06-26 21:34:37,30,W+7.5,6583,2,True,False,False,,-1,52.4449,0
2026-06-26 21:36:03,162,B+36.5,34039,2,True,False,False,,-1,52.7543,0
2026-06-26 21:37:05,117,W+1.5,24679,6,True,False,False,,-1,52.7369,0
2026-06-26 21:37:45,66,W+3.5,14071,4,True,False,False,,-1,52.4842,0
2026-06-26 21:38:50,126,W+5.5,26551,7,True,False,False,,-1,52.3479,0
2026-06-26 21:39:53,120,W+19.5,25303,8,True,False,False,,-1,52.4166,0
2026-06-26 21:40:15,36,W+9.5,7831,3,True,False,False,,-1,52.3206,0
2026-06-26 21:41:40,162,W+41.5,34039,7,True,False,False,,-1,52.3558,0
2026-06-26 21:42:03,38,W+8.5,8247,2,True,False,False,,-1,52.3826,0
2026-06-26 21:43:26,150,B+7.5,31543,8,True,False,False,,-1,52.6875,0
2026-06-26 21:44:18,89,B+2.5,18855,4,True,False,False,,-1,52.8317,0
2026-06-26 21:44:52,54,W+6.5,11575,2,True,False,False,,-1,52.6202,0
2026-06-26 21:45:29,60,W+2.5,12823,2,True,False,False,,-1,52.7662,0
2026-06-26 21:46:31,112,B+8.5,23639,10,True,False,False,,-1,53.0811,0
2026-06-26 21:47:26,102,B+1.5,21559,8,True,False,False,,-1,52.7747,0
2026-06-26 21:48:14,78,W+12.5,16567,5,True,False,False,,-1,52.6993,0
2026-06-26 21:48:48,54,W+11.5,11575,3,True,False,False,,-1,52.3694,0
