datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:10,136,B+35.5,28631,3,True,False,False,,-1,29.6712,0
2026-06-26 19:57:22,154,W+39.5,32375,2,True,False,False,,-1,50.466,0
2026-06-26 19:57:54,64,W+8.5,13655,2,True,False,False,,-1,44.4536,0
2026-06-26 19:58:57,162,B+42.5,34039,2,True,False,False,,-1,49.0285,0
2026-06-26 20:00:06,162,B+8.5,34039,0,True,False,False,,-1,53.0991,0
2026-06-26 20:00:56,115,B+21.5,24263,3,True,False,False,,-1,52.4877,0
2026-06-26 20:01:50,121,B+39.5,25511,2,True,False,False,,-1,52.7077,0
2026-06-26 20:03:01,162,W+38.5,34039,0,True,False,False,,-1,55.0631,0
2026-06-26 20:03:49,115,B+16.5,24263,3,True,False,False,,-1,54.2297,0
2026-06-26 20:04:49,162,B+42.5,34039,3,True,False,False,,-1,54.7964,0
2026-06-26 20:05:54,161,B+26.5,33831,5,True,False,False,,-1,55.7505,0
2026-06-26 20:07:04,162,W+45.5,34039,0,True,False,False,,-1,56.9434,0
2026-06-26 20:08:17,162,W+25.5,34039,0,True,False,False,,-1,58.1878,0
2026-06-26 20:09:30,162,B+16.5,34039,0,True,False,False,,-1,59.2318,0
2026-06-26 20:09:40,20,W+7.5,4503,2,True,False,False,,-1,55.9739,0
2026-06-26 20:09:57,32,W+6.5,6999,2,True,False,False,,-1,53.54,0
2026-06-26 20:10:57,154,W+27.5,32375,2,True,False,False,,-1,53.9031,0
2026-06-26 20:11:38,81,B+24.5,17191,2,True,False,False,,-1,53.1832,0
2026-06-26 20:12:46,162,W+40.5,34039,0,True,False,False,,-1,53.9472,0
2026-06-26 20:13:44,157,B+65.5,32999,2,True,False,False,,-1,54.148,0
2026-06-26 20:14:30,105,B+18.5,22183,3,True,False,False,,-1,53.7678,0
2026-06-26 20:15:44,162,B+33.5,34039,1,True,False,False,,-1,54.6896,0
2026-06-26 20:16:49,162,B+12.5,34039,1,True,False,False,,-1,55.123,0
2026-06-26 20:18:02,162,W+28.5,34039,0,True,False,False,,-1,55.8737,0
2026-06-26 20:19:04,159,B+59.5,33415,2,True,False,False,,-1,56.1337,0
2026-06-26 20:20:04,162,W+76.5,34039,0,True,False,False,,-1,56.2878,0
2026-06-26 20:21:13,162,W+61.5,34039,0,True,False,False,,-1,56.7529,0
2026-06-26 20:22:23,162,W+9.5,34039,0,True,False,False,,-1,57.229,0
2026-06-26 20:23:39,162,W+3.5,34039,0,True,False,False,,-1,57.8677,0
2026-06-26 20:24:35,159,B+56.5,33415,2,True,False,False,,-1,57.7928,0
2026-06-26 20:25:38,162,W+69.5,34039,0,True,False,False,,-1,57.9601,0
2026-06-26 20:26:41,162,B+52.5,34039,0,True,False,False,,-1,58.1197,0
2026-06-26 20:27:14,68,W+22.5,14487,2,True,False,False,,-1,57.3674,0
2026-06-26 20:28:23,162,B+24.5,34039,1,True,False,False,,-1,57.7211,0
2026-06-26 20:29:33,162,B+11.5,34039,0,True,False,False,,-1,58.0709,0
2026-06-26 20:30:31,162,W+26.5,34039,0,True,False,False,,-1,58.0657,0
2026-06-26 20:31:38,162,B+11.5,34039,0,True,False,False,,-1,58.292,0
