datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:43,101,W+3.5,21333,12,True,False,False,,-1,53.0794,0
2026-06-26 19:57:05,42,W+13.5,9061,2,True,False,False,,-1,37.6632,0
2026-06-26 19:58:17,154,B+31.5,32357,14,True,False,False,,-1,48.9487,0
2026-06-26 19:59:06,100,B+0.5,21125,16,True,False,False,,-1,48.9298,0
2026-06-26 19:59:46,116,B+9.5,24453,9,True,False,False,,-1,47.3099,0
2026-06-26 20:00:00,22,W+6.5,4901,3,True,False,False,,-1,41.7096,0
2026-06-26 20:00:53,124,W+8.5,26117,12,True,False,False,,-1,43.2997,0
2026-06-26 20:01:12,30,W+6.5,6565,2,True,False,False,,-1,40.2236,0
2026-06-26 20:01:30,28,W+9.5,6149,2,True,False,False,,-1,37.7847,0
2026-06-26 20:01:54,44,W+8.5,9477,2,True,False,False,,-1,36.3783,0
2026-06-26 20:02:46,129,W+1.5,27157,19,True,False,False,,-1,37.8144,0
2026-06-26 20:03:30,98,W+13.5,20709,14,True,False,False,,-1,38.3803,0
2026-06-26 20:04:20,106,B+2.5,22373,18,True,False,False,,-1,39.2029,0
2026-06-26 20:04:58,86,W+4.5,18213,6,True,False,False,,-1,39.173,0
2026-06-26 20:05:22,50,W+7.5,10725,6,True,False,False,,-1,38.1229,0
2026-06-26 20:05:55,70,W+7.5,14885,5,True,False,False,,-1,37.8384,0
2026-06-26 20:06:59,133,W+2.5,27989,18,True,False,False,,-1,39.3624,0
2026-06-26 20:07:10,19,W+6.5,4277,2,True,False,False,,-1,37.7967,0
2026-06-26 20:07:26,30,W+7.5,6565,2,True,False,False,,-1,36.6085,0
2026-06-26 20:08:17,112,W+6.5,23621,10,True,False,False,,-1,37.3702,0
2026-06-26 20:08:37,32,W+2.5,6981,3,True,False,False,,-1,36.5329,0
2026-06-26 20:09:19,123,B+9.5,25909,14,True,False,False,,-1,36.7803,0
2026-06-26 20:09:38,34,W+6.5,7397,3,True,False,False,,-1,36.0012,0
2026-06-26 20:10:01,46,W+9.5,9893,3,True,False,False,,-1,35.458,0
2026-06-26 20:10:19,28,W+7.5,6149,2,True,False,False,,-1,34.776,0
2026-06-26 20:10:38,34,W+8.5,7397,2,True,False,False,,-1,34.1375,0
2026-06-26 20:11:34,130,W+42.5,27365,12,True,False,False,,-1,34.9622,0
2026-06-26 20:12:17,97,B+5.5,20501,11,True,False,False,,-1,35.2654,0
2026-06-26 20:13:16,141,W+1.5,29653,26,True,False,False,,-1,36.075,0
2026-06-26 20:13:34,30,W+5.5,6565,4,True,False,False,,-1,35.466,0
2026-06-26 20:14:24,121,W+0.5,25493,17,True,False,False,,-1,35.9264,0
2026-06-26 20:14:43,34,W+4.5,7397,5,True,False,False,,-1,35.3983,0
2026-06-26 20:15:20,70,W+0.5,14885,4,True,False,False,,-1,35.4436,0
2026-06-26 20:16:06,111,B+1.5,23413,11,True,False,False,,-1,35.7543,0
2026-06-26 20:16:57,133,W+0.5,27989,16,True,False,False,,-1,36.1877,0
2026-06-26 20:17:23,54,W+5.5,11557,4,True,False,False,,-1,35.9111,0
2026-06-26 20:17:47,38,W+3.5,8229,4,True,False,False,,-1,35.5875,0
2026-06-26 20:18:11,47,B+0.5,10101,5,True,False,False,,-1,35.2788,0
2026-06-26 20:18:35,50,W+5.5,10725,4,True,False,False,,-1,35.0056,0
2026-06-26 20:19:23,129,B+3.5,27157,13,True,False,False,,-1,35.3165,0
