datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:14,26,W+7.5,5398,2,True,False,False,,-1,24.4009,0
2026-06-26 19:57:12,117,B+12.5,24326,6,True,False,False,,-1,41.6035,0
2026-06-26 19:58:03,108,B+1.5,22454,13,True,False,False,,-1,44.6272,0
2026-06-26 19:59:04,128,B+5.5,26614,11,True,False,False,,-1,48.7531,0
2026-06-26 19:59:42,62,W+7.5,12886,4,True,False,False,,-1,46.5563,0
2026-06-26 19:59:58,26,W+7.5,5398,2,True,False,False,,-1,41.5007,0
2026-06-26 20:00:25,44,W+5.5,9142,4,True,False,False,,-1,39.3526,0
2026-06-26 20:01:09,84,W+2.5,17462,6,True,False,False,,-1,39.971,0
2026-06-26 20:02:05,113,B+13.5,23494,8,True,False,False,,-1,41.7218,0
2026-06-26 20:02:32,46,W+8.5,9558,3,True,False,False,,-1,40.3118,0
2026-06-26 20:03:26,113,W+1.5,23494,9,True,False,False,,-1,41.5646,0
2026-06-26 20:03:53,44,W+8.5,9142,2,True,False,False,,-1,40.3344,0
2026-06-26 20:04:46,113,W+2.5,23494,7,True,False,False,,-1,41.2806,0
2026-06-26 20:05:42,122,B+4.5,25366,9,True,False,False,,-1,42.3572,0
2026-06-26 20:05:56,22,W+8.5,4566,2,True,False,False,,-1,40.4536,0
2026-06-26 20:06:09,20,W+7.5,4150,2,True,False,False,,-1,38.7199,0
2026-06-26 20:06:36,45,B+0.5,9350,7,True,False,False,,-1,38.0382,0
2026-06-26 20:07:03,44,W+8.5,9142,4,True,False,False,,-1,37.4101,0
2026-06-26 20:07:51,94,B+4.5,19542,8,True,False,False,,-1,37.9804,0
2026-06-26 20:08:45,108,B+6.5,22454,11,True,False,False,,-1,38.8147,0
2026-06-26 20:09:10,40,W+5.5,8310,2,True,False,False,,-1,38.1184,0
2026-06-26 20:09:31,34,W+8.5,7062,2,True,False,False,,-1,37.3496,0
2026-06-26 20:09:58,44,W+6.5,9142,2,True,False,False,,-1,36.8895,0
2026-06-26 20:10:22,40,W+9.5,8310,2,True,False,False,,-1,36.38,0
2026-06-26 20:11:29,131,B+2.5,27238,15,True,False,False,,-1,37.6048,0
2026-06-26 20:12:06,62,W+6.5,12886,4,True,False,False,,-1,37.5546,0
2026-06-26 20:12:39,54,W+1.5,11222,4,True,False,False,,-1,37.4084,0
2026-06-26 20:13:10,51,B+2.5,10598,4,True,False,False,,-1,37.1758,0
2026-06-26 20:13:32,36,W+7.5,7478,2,True,False,False,,-1,36.6383,0
2026-06-26 20:14:28,111,W+0.5,23078,11,True,False,False,,-1,37.2967,0
2026-06-26 20:15:23,113,B+2.5,23494,7,True,False,False,,-1,37.8609,0
2026-06-26 20:15:37,22,W+7.5,4566,2,True,False,False,,-1,37.1174,0
2026-06-26 20:16:15,62,W+9.5,12886,2,True,False,False,,-1,37.1307,0
2026-06-26 20:17:07,93,B+8.5,19334,7,True,False,False,,-1,37.5873,0
2026-06-26 20:18:11,138,B+11.5,28694,19,True,False,False,,-1,38.322,0
2026-06-26 20:19:06,113,W+0.5,23494,10,True,False,False,,-1,38.7915,0
2026-06-26 20:19:30,40,W+7.5,8310,2,True,False,False,,-1,38.3968,0
2026-06-26 20:20:08,63,B+3.5,13094,5,True,False,False,,-1,38.3754,0
2026-06-26 20:20:35,46,W+8.5,9558,2,True,False,False,,-1,38.1073,0
2026-06-26 20:21:15,66,W+0.5,13718,8,True,False,False,,-1,38.1517,0
2026-06-26 20:21:33,28,W+7.5,5814,2,True,False,False,,-1,37.6432,0
2026-06-26 20:22:03,50,W+2.5,10390,5,True,False,False,,-1,37.4643,0
2026-06-26 20:23:01,118,W+14.5,24534,8,True,False,False,,-1,37.9528,0
2026-06-26 20:23:53,106,B+0.5,22038,11,True,False,False,,-1,38.2737,0
2026-06-26 20:24:24,50,W+7.5,10390,3,True,False,False,,-1,38.1107,0
2026-06-26 20:25:20,114,B+1.5,23702,13,True,False,False,,-1,38.4897,0
2026-06-26 20:25:57,63,B+1.5,13094,3,True,False,False,,-1,38.4715,0
2026-06-26 20:26:52,110,B+0.5,22870,11,True,False,False,,-1,38.8056,0
2026-06-26 20:27:09,28,W+7.5,5814,2,True,False,False,,-1,38.3675,0
2026-06-26 20:27:50,71,B+7.5,14758,4,True,False,False,,-1,38.4049,0
2026-06-26 20:28:43,103,B+8.5,21414,9,True,False,False,,-1,38.7094,0
2026-06-26 20:29:00,26,W+7.5,5398,2,True,False,False,,-1,38.2747,0
2026-06-26 20:29:35,61,B+3.5,12678,8,True,False,False,,-1,38.2289,0
2026-06-26 20:30:26,100,B+0.5,20790,9,True,False,False,,-1,38.454,0
2026-06-26 20:31:20,114,B+7.5,23702,12,True,False,False,,-1,38.7392,0
2026-06-26 20:32:09,90,B+2.5,18710,5,True,False,False,,-1,38.9183,0
2026-06-26 20:32:30,36,W+5.5,7478,4,True,False,False,,-1,38.6105,0
2026-06-26 20:33:13,73,B+2.5,15174,5,True,False,False,,-1,38.6789,0
2026-06-26 20:33:47,58,W+3.5,12054,5,True,False,False,,-1,38.6114,0
2026-06-26 20:34:43,109,W+0.5,22662,13,True,False,False,,-1,38.8885,0
2026-06-26 20:35:02,32,W+7.5,6646,2,True,False,False,,-1,38.5721,0
2026-06-26 20:35:17,24,W+7.5,4982,2,True,False,False,,-1,38.1864,0
2026-06-26 20:35:34,28,W+7.5,5814,2,True,False,False,,-1,37.8581,0
2026-06-26 20:36:33,124,W+5.5,25782,6,True,False,False,,-1,38.1828,0
2026-06-26 20:37:03,48,W+1.5,9974,7,True,False,False,,-1,38.0488,0
2026-06-26 20:37:55,115,W+0.5,23910,9,True,False,False,,-1,38.2736,0
2026-06-26 20:38:22,42,W+8.5,8726,2,True,False,False,,-1,38.0933,0
2026-06-26 20:39:16,119,W+3.5,24742,11,True,False,False,,-1,38.3306,0
2026-06-26 20:39:45,49,B+0.5,10182,6,True,False,False,,-1,38.1917,0
2026-06-26 20:40:39,106,B+3.5,22038,8,True,False,False,,-1,38.4213,0
2026-06-26 20:41:44,122,B+24.5,25366,8,True,False,False,,-1,38.8034,0
2026-06-26 20:42:43,117,W+6.5,24326,14,True,False,False,,-1,39.0731,0
2026-06-26 20:43:15,54,W+6.5,11222,3,True,False,False,,-1,38.988,0
2026-06-26 20:44:17,124,B+0.5,25782,14,True,False,False,,-1,39.2894,0
2026-06-26 20:45:17,128,W+12.5,26614,12,True,False,False,,-1,39.5728,0
2026-06-26 20:45:53,60,W+3.5,12470,4,True,False,False,,-1,39.5176,0
2026-06-26 20:46:27,56,W+7.5,11638,4,True,False,False,,-1,39.4529,0
2026-06-26 20:46:52,40,W+8.5,8310,2,True,False,False,,-1,39.2641,0
2026-06-26 20:47:51,124,B+0.5,25782,13,True,False,False,,-1,39.517,0
2026-06-26 20:48:04,20,W+7.5,4150,2,True,False,False,,-1,39.1808,0
2026-06-26 20:48:35,52,W+12.5,10806,2,True,False,False,,-1,39.084,0
2026-06-26 20:49:31,117,W+8.5,24326,5,True,False,False,,-1,39.2877,0
2026-06-26 20:49:52,34,W+11.5,7062,2,True,False,False,,-1,39.065,0
2026-06-26 20:51:02,162,B+28.5,33686,23,True,False,False,,-1,39.4324,0
2026-06-26 20:51:30,46,W+9.5,9558,2,True,False,False,,-1,39.3031,0
2026-06-26 20:52:37,142,B+21.5,29526,15,True,False,False,,-1,39.6183,0
2026-06-26 20:53:05,46,W+6.5,9558,3,True,False,False,,-1,39.4886,0
2026-06-26 20:53:25,32,W+7.5,6646,2,True,False,False,,-1,39.2643,0
2026-06-26 20:54:16,91,B+29.5,18918,7,True,False,False,,-1,39.4019,0
2026-06-26 20:55:04,85,B+8.5,17670,6,True,False,False,,-1,39.4907,0
2026-06-26 20:55:59,100,W+0.5,20790,7,True,False,False,,-1,39.6636,0
2026-06-26 20:56:29,49,B+2.5,10182,3,True,False,False,,-1,39.5564,0
2026-06-26 20:57:20,103,W+1.5,21414,9,True,False,False,,-1,39.685,0
2026-06-26 20:58:28,139,B+6.5,28902,12,True,False,False,,-1,39.9849,0
2026-06-26 20:59:28,116,B+0.5,24118,8,True,False,False,,-1,40.1947,0
2026-06-26 20:59:56,46,W+2.5,9558,3,True,False,False,,-1,40.0706,0
2026-06-26 21:01:08,139,W+15.5,28902,13,True,False,False,,-1,40.4001,0
2026-06-26 21:01:55,98,B+1.5,20374,9,True,False,False,,-1,40.4671,0
2026-06-26 21:02:15,32,W+8.5,6646,3,True,False,False,,-1,40.2607,0
2026-06-26 21:03:17,123,B+2.5,25574,16,True,False,False,,-1,40.4695,0
2026-06-26 21:03:48,52,W+9.5,10806,2,True,False,False,,-1,40.5431,0
2026-06-26 21:04:48,117,W+4.5,24326,10,True,False,False,,-1,40.5508,0
2026-06-26 21:05:43,109,B+17.5,22662,8,True,False,False,,-1,40.5906,0
2026-06-26 21:06:39,111,W+2.5,23078,10,True,False,False,,-1,40.5464,0
2026-06-26 21:07:32,95,B+2.5,19750,6,True,False,False,,-1,40.6996,0
2026-06-26 21:08:06,56,W+0.5,11638,5,True,False,False,,-1,40.8706,0
2026-06-26 21:08:33,44,W+8.5,9142,3,True,False,False,,-1,40.8766,0
2026-06-26 21:09:27,104,B+0.5,21622,7,True,False,False,,-1,40.9799,0
2026-06-26 21:10:02,57,B+0.5,11846,5,True,False,False,,-1,40.7691,0
2026-06-26 21:10:17,24,W+7.5,4982,2,True,False,False,,-1,40.6451,0
2026-06-26 21:10:35,28,W+7.5,5814,2,True,False,False,,-1,40.2786,0
2026-06-26 21:11:04,48,W+6.5,9974,2,True,False,False,,-1,40.3029,0
2026-06-26 21:11:58,117,W+2.5,24326,10,True,False,False,,-1,40.3191,0
2026-06-26 21:12:38,66,W+5.5,13718,3,True,False,False,,-1,40.1502,0
2026-06-26 21:13:21,72,W+1.5,14966,2,True,False,False,,-1,40.4436,0
2026-06-26 21:14:12,105,W+2.5,21830,10,True,False,False,,-1,40.8292,0
2026-06-26 21:14:52,65,B+1.5,13510,6,True,False,False,,-1,40.956,0
2026-06-26 21:15:45,103,B+0.5,21414,6,True,False,False,,-1,41.2154,0
2026-06-26 21:16:14,48,W+4.5,9974,5,True,False,False,,-1,41.0252,0
2026-06-26 21:16:49,58,W+17.5,12054,8,True,False,False,,-1,40.8306,0
2026-06-26 21:17:30,68,W+7.5,14134,2,True,False,False,,-1,40.9972,0
2026-06-26 21:18:25,118,B+9.5,24534,11,True,False,False,,-1,41.3332,0
2026-06-26 21:19:16,109,W+2.5,22662,8,True,False,False,,-1,41.5775,0
2026-06-26 21:19:38,36,W+9.5,7478,2,True,False,False,,-1,41.5518,0
2026-06-26 21:20:24,87,B+2.5,18086,6,True,False,False,,-1,41.3449,0
2026-06-26 21:20:43,30,W+7.5,6230,2,True,False,False,,-1,41.172,0
2026-06-26 21:20:58,24,W+7.5,4982,2,True,False,False,,-1,40.9865,0
2026-06-26 21:21:24,42,W+5.5,8726,2,True,False,False,,-1,40.9367,0
2026-06-26 21:21:52,46,W+16.5,9558,3,True,False,False,,-1,41.001,0
2026-06-26 21:22:38,93,W+6.5,19334,8,True,False,False,,-1,40.8978,0
2026-06-26 21:23:33,108,B+1.5,22454,11,True,False,False,,-1,40.8941,0
2026-06-26 21:24:09,60,W+5.5,12470,4,True,False,False,,-1,41.119,0
2026-06-26 21:24:24,24,W+7.5,4982,2,True,False,False,,-1,40.8941,0
2026-06-26 21:25:20,108,B+2.5,22454,10,True,False,False,,-1,40.9204,0
2026-06-26 21:26:31,162,W+44.5,33686,14,True,False,False,,-1,41.0003,0
2026-06-26 21:26:53,36,W+7.5,7478,2,True,False,False,,-1,40.6671,0
2026-06-26 21:27:45,101,B+4.5,20998,9,True,False,False,,-1,40.9462,0
2026-06-26 21:28:17,52,W+9.5,10806,3,True,False,False,,-1,40.8924,0
2026-06-26 21:28:38,34,W+7.5,7062,2,True,False,False,,-1,40.8216,0
