datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:57:28,162,W+48.5,33573,4,True,False,False,,-1,98.2344,0
2026-06-26 19:58:02,56,W+3.5,11525,2,True,False,False,,-1,65.9861,0
2026-06-26 19:58:56,96,B+2.5,19845,2,True,False,False,,-1,62.1412,0
2026-06-26 19:59:48,88,W+6.5,18181,4,True,False,False,,-1,59.4977,0
2026-06-26 20:00:46,111,W+2.5,22965,3,True,False,False,,-1,59.183,0
2026-06-26 20:01:23,62,W+11.5,12773,2,True,False,False,,-1,55.4293,0
2026-06-26 20:02:22,104,W+24.5,21509,3,True,False,False,,-1,55.9597,0
2026-06-26 20:03:42,162,B+23.5,33573,8,True,False,False,,-1,58.9639,0
2026-06-26 20:04:26,74,W+3.5,15269,2,True,False,False,,-1,57.3174,0
2026-06-26 20:05:23,107,W+2.5,22133,5,True,False,False,,-1,57.3234,0
2026-06-26 20:06:18,98,B+13.5,20261,4,True,False,False,,-1,57.1028,0
2026-06-26 20:07:10,86,W+4.5,17765,5,True,False,False,,-1,56.6409,0
2026-06-26 20:08:38,162,W+47.5,33573,4,True,False,False,,-1,59.0902,0
2026-06-26 20:09:32,99,W+13.5,20469,4,True,False,False,,-1,58.73,0
2026-06-26 20:10:28,102,W+4.5,21093,2,True,False,False,,-1,58.5591,0
2026-06-26 20:11:24,103,W+2.5,21301,5,True,False,False,,-1,58.3458,0
2026-06-26 20:12:13,84,W+5.5,17349,2,True,False,False,,-1,57.8258,0
2026-06-26 20:13:24,134,B+19.5,27749,4,True,False,False,,-1,58.5749,0
2026-06-26 20:13:58,56,W+10.5,11525,3,True,False,False,,-1,57.2546,0
2026-06-26 20:14:51,99,W+1.5,20469,4,True,False,False,,-1,57.0535,0
2026-06-26 20:15:42,88,W+18.5,18181,3,True,False,False,,-1,56.7499,0
2026-06-26 20:16:15,56,W+2.5,11525,3,True,False,False,,-1,55.6807,0
2026-06-26 20:17:10,107,B+9.5,22133,9,True,False,False,,-1,55.6602,0
2026-06-26 20:18:22,132,B+26.5,27333,4,True,False,False,,-1,56.3394,0
2026-06-26 20:19:04,70,W+6.5,14437,2,True,False,False,,-1,55.7659,0
2026-06-26 20:20:12,131,B+33.5,27125,6,True,False,False,,-1,56.2421,0
2026-06-26 20:21:07,97,W+14.5,20053,7,True,False,False,,-1,56.1828,0
2026-06-26 20:22:22,137,W+49.5,28373,3,True,False,False,,-1,56.8587,0
2026-06-26 20:23:23,110,W+8.5,22757,4,True,False,False,,-1,56.9828,0
2026-06-26 20:24:39,145,B+29.5,30037,4,True,False,False,,-1,57.6331,0
2026-06-26 20:25:42,118,B+18.5,24421,5,True,False,False,,-1,57.817,0
