datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:55,95,W+11.5,20103,3,True,False,False,,-1,64.9663,0
2026-06-26 19:57:42,78,W+12.5,16567,4,True,False,False,,-1,56.2084,0
2026-06-26 19:58:45,109,B+20.5,23015,5,True,False,False,,-1,58.3161,0
2026-06-26 19:59:30,74,W+8.5,15735,4,True,False,False,,-1,55.1113,0
2026-06-26 20:00:44,133,W+49.5,28007,2,True,False,False,,-1,58.8647,0
2026-06-26 20:01:46,115,B+1.5,24263,3,True,False,False,,-1,59.3756,0
2026-06-26 20:02:45,114,B+7.5,24055,4,True,False,False,,-1,59.3513,0
2026-06-26 20:03:47,104,B+20.5,21975,3,True,False,False,,-1,59.582,0
2026-06-26 20:04:31,74,W+2.5,15735,2,True,False,False,,-1,57.8486,0
2026-06-26 20:05:25,95,B+6.5,20103,3,True,False,False,,-1,57.4505,0
2026-06-26 20:06:17,88,W+22.5,18647,4,True,False,False,,-1,56.9818,0
2026-06-26 20:07:02,74,W+1.5,15735,3,True,False,False,,-1,56.0194,0
2026-06-26 20:07:50,80,W+9.5,16983,2,True,False,False,,-1,55.3824,0
2026-06-26 20:08:23,54,W+5.5,11575,4,True,False,False,,-1,53.7663,0
2026-06-26 20:09:18,101,W+2.5,21351,2,True,False,False,,-1,53.8428,0
2026-06-26 20:10:24,119,W+20.5,25095,3,True,False,False,,-1,54.6001,0
2026-06-26 20:11:07,70,W+11.5,14903,4,True,False,False,,-1,53.9101,0
2026-06-26 20:11:59,90,W+16.5,19063,4,True,False,False,,-1,53.8528,0
2026-06-26 20:12:54,92,W+12.5,19479,2,True,False,False,,-1,53.8893,0
2026-06-26 20:13:53,109,W+8.5,23015,4,True,False,False,,-1,54.1486,0
2026-06-26 20:15:11,137,W+59.5,28839,8,True,False,False,,-1,55.2931,0
2026-06-26 20:16:21,127,W+21.5,26759,3,True,False,False,,-1,55.9685,0
2026-06-26 20:17:37,135,B+36.5,28423,6,True,False,False,,-1,56.8177,0
2026-06-26 20:18:40,114,B+3.5,24055,3,True,False,False,,-1,57.095,0
2026-06-26 20:19:38,98,W+8.5,20727,3,True,False,False,,-1,57.1085,0
2026-06-26 20:20:43,118,B+13.5,24887,4,True,False,False,,-1,57.4278,0
2026-06-26 20:21:44,106,B+6.5,22391,3,True,False,False,,-1,57.546,0
2026-06-26 20:22:35,88,W+7.5,18647,4,True,False,False,,-1,57.3251,0
2026-06-26 20:23:41,126,B+12.5,26551,5,True,False,False,,-1,57.6191,0
2026-06-26 20:24:26,74,W+9.5,15735,3,True,False,False,,-1,57.2095,0
2026-06-26 20:25:03,60,W+9.5,12823,2,True,False,False,,-1,56.5351,0
2026-06-26 20:25:42,66,W+5.5,14071,2,True,False,False,,-1,56.0111,0
2026-06-26 20:27:00,133,W+52.5,28007,3,True,False,False,,-1,56.6526,0
2026-06-26 20:28:00,104,B+6.5,21975,4,True,False,False,,-1,56.7682,0
2026-06-26 20:28:47,80,W+4.5,16983,3,True,False,False,,-1,56.493,0
2026-06-26 20:29:57,122,W+6.5,25719,3,True,False,False,,-1,56.8613,0
2026-06-26 20:30:41,71,B+1.5,15111,2,True,False,False,,-1,56.5146,0
2026-06-26 20:31:22,64,W+7.5,13655,2,True,False,False,,-1,56.0903,0
2026-06-26 20:32:36,139,B+43.5,29255,5,True,False,False,,-1,56.5623,0
2026-06-26 20:33:26,82,W+15.5,17399,4,True,False,False,,-1,56.3908,0
2026-06-26 20:34:32,120,W+19.5,25303,2,True,False,False,,-1,56.6334,0
2026-06-26 20:35:19,82,W+4.5,17399,4,True,False,False,,-1,56.3891,0
2026-06-26 20:36:31,129,B+31.5,27175,3,True,False,False,,-1,56.7681,0
2026-06-26 20:37:39,120,W+11.5,25303,4,True,False,False,,-1,57.0146,0
2026-06-26 20:39:00,151,W+48.5,31751,3,True,False,False,,-1,57.5553,0
2026-06-26 20:39:40,66,W+2.5,14071,3,True,False,False,,-1,57.176,0
2026-06-26 20:40:13,52,W+8.5,11159,2,True,False,False,,-1,56.6515,0
2026-06-26 20:40:47,56,W+11.5,11991,2,True,False,False,,-1,56.183,0
2026-06-26 20:41:41,93,W+8.5,19687,3,True,False,False,,-1,56.1381,0
2026-06-26 20:43:05,143,B+30.5,30087,5,True,False,False,,-1,56.7013,0
2026-06-26 20:43:58,91,B+2.5,19271,4,True,False,False,,-1,56.6148,0
2026-06-26 20:44:16,32,W+7.5,6999,2,True,False,False,,-1,55.8885,0
2026-06-26 20:45:15,108,W+9.5,22807,4,True,False,False,,-1,55.9443,0
2026-06-26 20:46:03,78,W+12.5,16567,3,True,False,False,,-1,55.7885,0
2026-06-26 20:46:48,74,W+7.5,15735,3,True,False,False,,-1,55.6016,0
2026-06-26 20:47:46,105,B+13.5,22183,3,True,False,False,,-1,55.6343,0
2026-06-26 20:48:49,120,B+10.5,25303,5,True,False,False,,-1,55.7745,0
2026-06-26 20:49:53,113,B+1.5,23847,4,True,False,False,,-1,55.9095,0
2026-06-26 20:51:10,141,B+38.5,29671,5,True,False,False,,-1,56.2637,0
2026-06-26 20:52:03,97,W+8.5,20519,5,True,False,False,,-1,56.2084,0
2026-06-26 20:53:15,136,W+43.5,28631,5,True,False,False,,-1,56.4717,0
2026-06-26 20:54:00,76,W+4.5,16151,3,True,False,False,,-1,56.2906,0
2026-06-26 20:55:13,125,B+38.5,26343,4,True,False,False,,-1,56.5566,0
2026-06-26 20:56:15,111,B+0.5,23431,5,True,False,False,,-1,56.6418,0
2026-06-26 20:57:33,144,B+30.5,30295,2,True,False,False,,-1,56.9636,0
2026-06-26 20:58:28,95,B+1.5,20103,3,True,False,False,,-1,56.9339,0
2026-06-26 20:59:09,67,B+1.5,14279,2,True,False,False,,-1,56.6917,0
2026-06-26 20:59:32,37,B+0.5,8039,2,True,False,False,,-1,56.1968,0
2026-06-26 20:59:57,42,W+9.5,9079,2,True,False,False,,-1,55.7553,0
2026-06-26 21:00:45,80,W+5.5,16983,2,True,False,False,,-1,55.642,0
2026-06-26 21:01:35,82,W+9.5,17399,2,True,False,False,,-1,55.5551,0
2026-06-26 21:02:19,74,W+4.5,15735,2,True,False,False,,-1,55.4022,0
2026-06-26 21:03:17,105,B+0.5,22183,2,True,False,False,,-1,55.4368,0
2026-06-26 21:04:04,76,W+14.5,16151,2,True,False,False,,-1,55.3165,0
2026-06-26 21:05:02,102,W+16.5,21559,5,True,False,False,,-1,55.3614,0
2026-06-26 21:06:01,98,B+13.5,20727,2,True,False,False,,-1,55.3999,0
2026-06-26 21:07:07,114,B+23.5,24055,5,True,False,False,,-1,55.5397,0
2026-06-26 21:07:43,60,W+4.5,12823,2,True,False,False,,-1,55.2953,0
2026-06-26 21:08:12,48,W+4.5,10327,2,True,False,False,,-1,54.9577,0
2026-06-26 21:09:13,112,B+1.5,23639,3,True,False,False,,-1,55.0398,0
2026-06-26 21:09:41,44,W+7.5,9495,2,True,False,False,,-1,54.6955,0
2026-06-26 21:10:20,64,W+19.5,13655,2,True,False,False,,-1,54.5112,0
2026-06-26 21:11:17,96,W+19.5,20311,2,True,False,False,,-1,54.5436,0
2026-06-26 21:11:44,42,W+5.5,9079,2,True,False,False,,-1,54.2056,0
2026-06-26 21:12:31,78,W+8.5,16567,2,True,False,False,,-1,54.1204,0
2026-06-26 21:13:35,125,W+1.5,26343,5,True,False,False,,-1,54.2446,0
2026-06-26 21:14:44,124,W+29.5,26135,4,True,False,False,,-1,54.4152,0
2026-06-26 21:15:42,103,W+8.5,21767,3,True,False,False,,-1,54.4557,0
2026-06-26 21:16:38,92,W+5.5,19479,5,True,False,False,,-1,54.4636,0
2026-06-26 21:17:09,52,W+9.5,11159,2,True,False,False,,-1,54.2072,0
2026-06-26 21:17:58,82,W+7.5,17399,4,True,False,False,,-1,54.1556,0
2026-06-26 21:18:28,48,W+10.5,10327,2,True,False,False,,-1,53.8911,0
2026-06-26 21:19:48,143,W+45.5,30087,8,True,False,False,,-1,54.1704,0
2026-06-26 21:20:47,100,W+19.5,21143,2,True,False,False,,-1,54.2151,0
2026-06-26 21:21:19,54,W+9.5,11575,3,True,False,False,,-1,53.9909,0
2026-06-26 21:22:29,121,B+20.5,25511,3,True,False,False,,-1,54.1485,0
2026-06-26 21:23:31,113,B+24.5,23847,5,True,False,False,,-1,54.2349,0
2026-06-26 21:24:18,76,W+2.5,16151,5,True,False,False,,-1,54.1607,0
2026-06-26 21:25:06,80,W+17.5,16983,2,True,False,False,,-1,54.093,0
2026-06-26 21:25:39,56,W+7.5,11991,2,True,False,False,,-1,53.8904,0
2026-06-26 21:26:44,113,W+27.5,23847,7,True,False,False,,-1,53.8842,0
2026-06-26 21:27:31,78,W+5.5,16567,4,True,False,False,,-1,53.8787,0
2026-06-26 21:28:53,150,B+27.5,31543,7,True,False,False,,-1,54.074,0
2026-06-26 21:29:43,82,W+24.5,17399,3,True,False,False,,-1,54.1174,0
2026-06-26 21:30:31,84,B+0.5,17815,2,True,False,False,,-1,53.8615,0
2026-06-26 21:31:19,80,W+4.5,16983,2,True,False,False,,-1,53.722,0
2026-06-26 21:32:15,102,W+5.5,21559,2,True,False,False,,-1,53.6925,0
2026-06-26 21:33:40,156,B+31.5,32791,7,True,False,False,,-1,53.9334,0
2026-06-26 21:34:40,99,B+8.5,20935,4,True,False,False,,-1,54.0874,0
2026-06-26 21:35:51,127,B+21.5,26759,2,True,False,False,,-1,54.2631,0
