datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:11,28,W+6.5,5733,3,True,False,False,,-1,21.3991,0
2026-06-26 19:56:49,98,B+1.5,20293,11,True,False,False,,-1,29.6501,0
2026-06-26 19:57:08,45,B+0.5,9269,7,True,False,False,,-1,26.074,0
2026-06-26 19:57:55,146,B+5.5,30277,24,True,False,False,,-1,31.4056,0
2026-06-26 19:58:08,30,W+6.5,6149,3,True,False,False,,-1,27.6886,0
2026-06-26 19:58:55,135,W+1.5,27989,29,True,False,False,,-1,30.8579,0
2026-06-26 19:59:35,116,B+2.5,24037,21,True,False,False,,-1,32.1691,0
2026-06-26 20:00:13,106,B+2.5,21957,12,True,False,False,,-1,32.893,0
2026-06-26 20:01:03,150,B+0.5,31109,28,True,False,False,,-1,34.88,0
2026-06-26 20:01:16,25,W+6.5,5109,2,True,False,False,,-1,32.6214,0
2026-06-26 20:02:03,134,B+2.5,27781,24,True,False,False,,-1,33.9343,0
2026-06-26 20:02:45,126,B+0.5,26117,20,True,False,False,,-1,34.596,0
2026-06-26 20:03:39,162,W+0.5,33605,8,True,False,False,,-1,36.1066,0
2026-06-26 20:04:27,139,B+1.5,28821,13,True,False,False,,-1,36.9527,0
2026-06-26 20:04:38,24,W+7.5,4901,2,True,False,False,,-1,35.2497,0
2026-06-26 20:05:20,121,W+0.5,25077,21,True,False,False,,-1,35.6297,0
2026-06-26 20:05:55,97,W+1.5,20085,15,True,False,False,,-1,35.6069,0
2026-06-26 20:06:36,113,W+3.5,23413,13,True,False,False,,-1,35.9189,0
2026-06-26 20:07:19,115,W+0.5,23829,15,True,False,False,,-1,36.2792,0
2026-06-26 20:07:37,47,W+2.5,9685,8,True,False,False,,-1,35.3707,0
2026-06-26 20:07:46,20,W+7.5,4069,2,True,False,False,,-1,34.0967,0
2026-06-26 20:08:41,162,B+15.5,33605,40,True,False,False,,-1,35.0848,0
2026-06-26 20:09:23,117,W+2.5,24245,19,True,False,False,,-1,35.3803,0
2026-06-26 20:09:34,27,B+0.5,5525,5,True,False,False,,-1,34.3687,0
2026-06-26 20:10:25,150,B+1.5,31109,26,True,False,False,,-1,35.0262,0
2026-06-26 20:10:50,59,B+2.5,12181,7,True,False,False,,-1,34.6152,0
2026-06-26 20:11:44,162,B+13.5,33605,30,True,False,False,,-1,35.35,0
2026-06-26 20:12:11,68,W+2.5,14053,7,True,False,False,,-1,35.0387,0
2026-06-26 20:12:21,27,B+1.5,5525,6,True,False,False,,-1,34.2002,0
2026-06-26 20:13:00,105,B+2.5,21749,13,True,False,False,,-1,34.36,0
2026-06-26 20:13:54,158,B+1.5,32773,38,True,False,False,,-1,34.997,0
2026-06-26 20:14:37,117,B+2.5,24245,17,True,False,False,,-1,35.2224,0
2026-06-26 20:15:21,133,W+2.5,27573,28,True,False,False,,-1,35.5048,0
2026-06-26 20:16:11,137,W+2.5,28405,27,True,False,False,,-1,35.9336,0
2026-06-26 20:16:57,129,W+0.5,26741,20,True,False,False,,-1,36.1982,0
2026-06-26 20:17:55,162,W+4.5,33605,22,True,False,False,,-1,36.8147,0
2026-06-26 20:18:46,142,B+7.5,29445,27,True,False,False,,-1,37.1957,0
2026-06-26 20:19:26,118,B+10.5,24453,13,True,False,False,,-1,37.2813,0
2026-06-26 20:19:35,20,W+7.5,4069,2,True,False,False,,-1,36.5501,0
2026-06-26 20:20:28,153,B+3.5,31733,29,True,False,False,,-1,36.9536,0
2026-06-26 20:21:06,109,W+0.5,22581,20,True,False,False,,-1,36.9833,0
2026-06-26 20:21:56,159,W+1.5,32981,29,True,False,False,,-1,37.3057,0
2026-06-26 20:22:50,153,W+9.5,31733,29,True,False,False,,-1,37.6817,0
2026-06-26 20:23:40,141,W+2.5,29237,23,True,False,False,,-1,37.9588,0
2026-06-26 20:24:20,109,W+2.5,22581,9,True,False,False,,-1,38.0017,0
2026-06-26 20:25:07,139,W+0.5,28821,25,True,False,False,,-1,38.202,0
2026-06-26 20:25:45,98,W+4.5,20293,19,True,False,False,,-1,38.2092,0
2026-06-26 20:26:42,162,B+10.5,33605,35,True,False,False,,-1,38.5825,0
2026-06-26 20:26:53,26,W+4.5,5317,5,True,False,False,,-1,38.0228,0
2026-06-26 20:27:02,23,W+5.5,4693,3,True,False,False,,-1,37.4451,0
2026-06-26 20:27:51,132,B+3.5,27365,19,True,False,False,,-1,37.6692,0
2026-06-26 20:28:47,162,B+2.5,33605,32,True,False,False,,-1,38.029,0
2026-06-26 20:29:31,129,W+1.5,26741,19,True,False,False,,-1,38.1417,0
