datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:26,53,W+1.5,11024,5,True,False,False,,-1,36.1417,0
2026-06-26 19:56:56,65,B+4.5,13520,3,True,False,False,,-1,33.376,0
2026-06-26 19:57:29,69,B+0.5,14352,6,True,False,False,,-1,33.0116,0
2026-06-26 19:58:11,119,B+35.5,24752,8,True,False,False,,-1,35.4113,0
2026-06-26 19:59:06,136,W+32.5,28288,2,True,False,False,,-1,39.2165,0
2026-06-26 19:59:40,73,B+4.5,15184,9,True,False,False,,-1,38.3305,0
2026-06-26 20:00:21,101,B+4.5,21008,7,True,False,False,,-1,38.7973,0
2026-06-26 20:00:52,71,B+2.5,14768,4,True,False,False,,-1,37.8241,0
2026-06-26 20:01:26,77,B+0.5,16016,12,True,False,False,,-1,37.316,0
2026-06-26 20:01:55,63,B+1.5,13104,3,True,False,False,,-1,36.5012,0
2026-06-26 20:02:31,85,B+2.5,17680,6,True,False,False,,-1,36.5134,0
2026-06-26 20:03:19,139,W+4.5,28912,24,True,False,False,,-1,37.4269,0
2026-06-26 20:03:55,81,B+6.5,16848,4,True,False,False,,-1,37.3619,0
2026-06-26 20:04:35,91,B+0.5,18928,6,True,False,False,,-1,37.5533,0
2026-06-26 20:05:08,73,B+2.5,15184,8,True,False,False,,-1,37.2404,0
2026-06-26 20:05:35,57,B+1.5,11856,6,True,False,False,,-1,36.6005,0
2026-06-26 20:06:18,111,W+12.5,23088,16,True,False,False,,-1,36.9692,0
2026-06-26 20:06:51,71,B+2.5,14768,7,True,False,False,,-1,36.739,0
2026-06-26 20:07:25,75,B+0.5,15600,8,True,False,False,,-1,36.6044,0
2026-06-26 20:07:54,59,W+0.5,12272,7,True,False,False,,-1,36.2012,0
2026-06-26 20:08:14,42,W+7.5,8736,2,True,False,False,,-1,35.4585,0
2026-06-26 20:08:50,75,B+5.5,15600,8,True,False,False,,-1,35.4681,0
2026-06-26 20:09:13,51,B+2.5,10608,7,True,False,False,,-1,34.9353,0
2026-06-26 20:09:44,63,B+2.5,13104,9,True,False,False,,-1,34.7752,0
2026-06-26 20:10:19,71,B+3.5,14768,6,True,False,False,,-1,34.754,0
2026-06-26 20:10:49,69,B+2.5,14352,4,True,False,False,,-1,34.5991,0
2026-06-26 20:11:15,51,W+7.5,10608,2,True,False,False,,-1,34.2737,0
2026-06-26 20:11:48,77,B+1.5,16016,9,True,False,False,,-1,34.2251,0
2026-06-26 20:12:35,113,B+2.5,23504,6,True,False,False,,-1,34.6582,0
2026-06-26 20:13:03,56,W+6.5,11648,2,True,False,False,,-1,34.4254,0
