datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:39,111,W+6.5,23170,10,True,False,False,,-1,49.6023,0
2026-06-26 19:57:14,102,W+14.5,21298,4,True,False,False,,-1,42.282,0
2026-06-26 19:57:48,92,B+2.5,19218,6,True,False,False,,-1,39.421,0
2026-06-26 19:58:25,105,W+22.5,21922,2,True,False,False,,-1,38.7062,0
2026-06-26 19:58:56,87,W+18.5,18178,2,True,False,False,,-1,37.2397,0
2026-06-26 19:59:50,149,W+44.5,31074,11,True,False,False,,-1,40.0992,0
2026-06-26 20:00:29,101,B+12.5,21090,3,True,False,False,,-1,39.9404,0
2026-06-26 20:01:19,132,W+45.5,27538,4,True,False,False,,-1,41.1866,0
2026-06-26 20:01:57,100,W+2.5,20882,9,True,False,False,,-1,40.804,0
2026-06-26 20:02:30,97,B+2.5,20258,5,True,False,False,,-1,40.0071,0
2026-06-26 20:03:03,77,B+1.5,16098,2,True,False,False,,-1,39.3988,0
2026-06-26 20:03:44,117,W+8.5,24418,7,True,False,False,,-1,39.5207,0
2026-06-26 20:04:16,89,W+2.5,18594,7,True,False,False,,-1,38.9297,0
2026-06-26 20:04:48,86,W+17.5,17970,4,True,False,False,,-1,38.4681,0
2026-06-26 20:05:25,89,B+2.5,18594,4,True,False,False,,-1,38.3279,0
2026-06-26 20:05:54,62,W+26.5,12978,2,True,False,False,,-1,37.7507,0
2026-06-26 20:06:33,111,B+17.5,23170,7,True,False,False,,-1,37.819,0
2026-06-26 20:07:32,158,W+41.5,32946,6,True,False,False,,-1,38.9801,0
2026-06-26 20:08:21,155,B+65.5,32322,13,True,False,False,,-1,39.5106,0
2026-06-26 20:09:15,162,B+30.5,33778,7,True,False,False,,-1,40.2778,0
2026-06-26 20:09:53,97,B+10.5,20258,5,True,False,False,,-1,40.1366,0
2026-06-26 20:10:32,100,W+20.5,20882,3,True,False,False,,-1,40.0739,0
2026-06-26 20:11:04,81,B+2.5,16930,12,True,False,False,,-1,39.752,0
2026-06-26 20:11:42,97,W+4.5,20258,3,True,False,False,,-1,39.6568,0
2026-06-26 20:12:15,81,B+2.5,16930,3,True,False,False,,-1,39.3906,0
2026-06-26 20:12:38,50,W+6.5,10482,2,True,False,False,,-1,38.754,0
2026-06-26 20:13:19,113,B+32.5,23586,3,True,False,False,,-1,38.8645,0
2026-06-26 20:13:55,102,W+23.5,21298,4,True,False,False,,-1,38.7688,0
