datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:47,78,W+24.5,16567,2,True,False,False,,-1,56.7027,0
2026-06-26 19:58:03,148,B+41.5,31127,8,True,False,False,,-1,66.4633,0
2026-06-26 19:59:14,126,W+44.5,26551,2,True,False,False,,-1,68.1214,0
2026-06-26 20:00:12,107,B+17.5,22599,2,True,False,False,,-1,65.4584,0
2026-06-26 20:00:56,70,W+2.5,14903,2,True,False,False,,-1,61.1935,0
2026-06-26 20:01:38,74,W+14.5,15735,3,True,False,False,,-1,58.0777,0
2026-06-26 20:02:23,80,W+21.5,16983,4,True,False,False,,-1,56.1133,0
2026-06-26 20:03:19,99,B+15.5,20935,3,True,False,False,,-1,56.1806,0
2026-06-26 20:04:13,98,W+29.5,20727,3,True,False,False,,-1,55.9104,0
2026-06-26 20:04:26,22,W+6.5,4919,2,True,False,False,,-1,51.6183,0
2026-06-26 20:05:17,93,W+7.5,19687,3,True,False,False,,-1,51.532,0
2026-06-26 20:06:15,101,B+9.5,21351,3,True,False,False,,-1,52.0643,0
2026-06-26 20:07:03,82,W+10.5,17399,2,True,False,False,,-1,51.759,0
2026-06-26 20:07:27,40,W+6.5,8663,2,True,False,False,,-1,49.7627,0
2026-06-26 20:08:37,129,B+25.5,27175,5,True,False,False,,-1,51.1449,0
2026-06-26 20:08:51,22,W+7.5,4919,2,True,False,False,,-1,48.8157,0
2026-06-26 20:09:37,78,W+8.5,16567,2,True,False,False,,-1,48.6351,0
2026-06-26 20:10:32,96,W+10.5,20311,3,True,False,False,,-1,48.9849,0
2026-06-26 20:11:37,118,W+57.5,24887,3,True,False,False,,-1,49.8361,0
2026-06-26 20:12:00,40,W+7.5,8663,2,True,False,False,,-1,48.5009,0
2026-06-26 20:12:58,101,B+21.5,21351,3,True,False,False,,-1,48.9364,0
2026-06-26 20:14:04,130,B+30.5,27383,3,True,False,False,,-1,49.7293,0
2026-06-26 20:14:59,95,W+0.5,20103,2,True,False,False,,-1,49.9462,0
2026-06-26 20:16:03,121,W+1.5,25511,10,True,False,False,,-1,50.5357,0
2026-06-26 20:16:55,99,B+10.5,20935,5,True,False,False,,-1,50.5972,0
2026-06-26 20:17:24,52,W+8.5,11159,2,True,False,False,,-1,49.7773,0
