datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:41,162,B+51.5,33596,0,True,False,False,,-1,53.5432,0
2026-06-26 19:57:34,156,W+76.5,32348,3,True,False,False,,-1,53.4912,0
2026-06-26 19:58:33,162,B+60.5,33596,0,True,False,False,,-1,55.3004,0
2026-06-26 19:59:36,162,W+34.5,33596,1,True,False,False,,-1,57.2239,0
2026-06-26 20:00:20,102,W+37.5,21116,2,True,False,False,,-1,54.4297,0
2026-06-26 20:01:30,162,W+0.5,33596,0,True,False,False,,-1,57.1379,0
2026-06-26 20:02:18,112,W+33.5,23196,2,True,False,False,,-1,55.7702,0
2026-06-26 20:02:54,100,B+7.5,20700,5,True,False,False,,-1,53.3335,0
2026-06-26 20:03:42,118,W+35.5,24444,2,True,False,False,,-1,52.6784,0
2026-06-26 20:04:11,76,W+4.5,15708,2,True,False,False,,-1,50.387,0
2026-06-26 20:05:21,162,B+46.5,33596,0,True,False,False,,-1,52.0977,0
2026-06-26 20:06:17,144,B+38.5,29852,3,True,False,False,,-1,52.4483,0
2026-06-26 20:07:14,162,B+6.5,33596,1,True,False,False,,-1,52.802,0
2026-06-26 20:07:55,110,W+32.5,22780,2,True,False,False,,-1,51.9905,0
2026-06-26 20:08:57,157,B+47.5,32556,4,True,False,False,,-1,52.6122,0
2026-06-26 20:09:50,162,W+69.5,33596,1,True,False,False,,-1,52.6804,0
2026-06-26 20:10:48,162,B+48.5,33596,0,True,False,False,,-1,52.9599,0
2026-06-26 20:11:51,162,W+38.5,33596,3,True,False,False,,-1,53.5422,0
2026-06-26 20:12:36,105,B+15.5,21740,2,True,False,False,,-1,53.0537,0
2026-06-26 20:13:24,151,B+41.5,31308,3,True,False,False,,-1,52.8437,0
2026-06-26 20:13:41,34,W+6.5,6972,2,True,False,False,,-1,51.0947,0
2026-06-26 20:14:29,124,B+26.5,25692,2,True,False,False,,-1,50.9858,0
2026-06-26 20:15:04,92,W+9.5,19036,3,True,False,False,,-1,50.2889,0
2026-06-26 20:15:56,162,W+64.5,33596,0,True,False,False,,-1,50.3668,0
2026-06-26 20:16:32,98,W+7.5,20284,4,True,False,False,,-1,49.7788,0
2026-06-26 20:17:31,162,B+51.5,33596,0,True,False,False,,-1,50.1421,0
2026-06-26 20:18:32,162,W+68.5,33596,1,True,False,False,,-1,50.5215,0
2026-06-26 20:18:55,48,W+9.5,9884,2,True,False,False,,-1,49.5619,0
2026-06-26 20:19:39,108,W+30.5,22364,2,True,False,False,,-1,49.3483,0
2026-06-26 20:20:45,162,W+36.5,33596,1,True,False,False,,-1,49.9164,0
2026-06-26 20:21:40,162,W+80.5,33596,1,True,False,False,,-1,50.0731,0
2026-06-26 20:22:19,95,W+7.5,19660,2,True,False,False,,-1,49.7223,0
2026-06-26 20:23:10,154,W+74.5,31932,2,True,False,False,,-1,49.7684,0
2026-06-26 20:24:06,162,B+49.5,33596,1,True,False,False,,-1,49.9522,0
2026-06-26 20:25:03,162,W+35.5,33596,1,True,False,False,,-1,50.1455,0
2026-06-26 20:25:47,129,B+36.5,26732,2,True,False,False,,-1,49.9885,0
2026-06-26 20:26:45,153,W+48.5,31724,3,True,False,False,,-1,50.2037,0
2026-06-26 20:27:46,162,W+59.5,33596,0,True,False,False,,-1,50.4808,0
2026-06-26 20:28:43,162,W+60.5,33596,4,True,False,False,,-1,50.6568,0
2026-06-26 20:29:34,123,B+31.5,25484,2,True,False,False,,-1,50.6544,0
2026-06-26 20:30:32,162,B+30.5,33596,3,True,False,False,,-1,50.8498,0
2026-06-26 20:31:10,102,W+18.5,21116,4,True,False,False,,-1,50.5317,0
2026-06-26 20:32:09,162,W+56.5,33596,1,True,False,False,,-1,50.7391,0
2026-06-26 20:33:14,162,W+46.5,33596,2,True,False,False,,-1,51.0577,0
2026-06-26 20:34:11,162,W+55.5,33596,1,True,False,False,,-1,51.1801,0
2026-06-26 20:35:11,162,B+50.5,33596,1,True,False,False,,-1,51.3666,0
2026-06-26 20:36:20,162,W+13.5,33596,0,True,False,False,,-1,51.7557,0
2026-06-26 20:37:26,162,B+19.5,33596,2,True,False,False,,-1,52.0398,0
2026-06-26 20:38:19,162,W+85.5,33596,2,True,False,False,,-1,52.0725,0
2026-06-26 20:39:22,162,B+18.5,33596,2,True,False,False,,-1,52.285,0
2026-06-26 20:40:03,88,W+16.5,18204,2,True,False,False,,-1,52.0699,0
2026-06-26 20:40:46,124,W+28.5,25692,2,True,False,False,,-1,51.8938,0
2026-06-26 20:41:41,162,B+2.5,33596,0,True,False,False,,-1,51.9487,0
2026-06-26 20:41:56,32,W+7.5,6556,2,True,False,False,,-1,51.2666,0
2026-06-26 20:42:35,98,W+9.5,20284,5,True,False,False,,-1,51.0456,0
2026-06-26 20:43:28,144,W+58.5,29852,3,True,False,False,,-1,51.0697,0
2026-06-26 20:44:32,156,W+69.5,32348,2,True,False,False,,-1,51.3026,0
2026-06-26 20:45:32,159,B+62.5,32972,2,True,False,False,,-1,51.4465,0
2026-06-26 20:46:18,123,B+27.5,25484,2,True,False,False,,-1,51.3684,0
2026-06-26 20:47:25,162,B+30.5,33596,2,True,False,False,,-1,51.6175,0
2026-06-26 20:48:22,143,B+44.5,29644,2,True,False,False,,-1,51.7135,0
2026-06-26 20:49:24,162,W+40.5,33596,0,True,False,False,,-1,51.8827,0
2026-06-26 20:50:30,162,W+35.5,33596,2,True,False,False,,-1,52.1046,0
2026-06-26 20:51:19,136,B+43.5,28188,2,True,False,False,,-1,52.0522,0
2026-06-26 20:52:22,162,B+22.5,33596,1,True,False,False,,-1,52.2262,0
2026-06-26 20:53:14,137,B+50.5,28396,2,True,False,False,,-1,52.2191,0
2026-06-26 20:54:11,149,B+61.5,30892,2,True,False,False,,-1,52.2886,0
2026-06-26 20:55:00,144,W+57.5,29852,2,True,False,False,,-1,52.2397,0
2026-06-26 20:56:01,162,B+22.5,33596,0,True,False,False,,-1,52.3595,0
2026-06-26 20:57:09,162,B+10.5,33596,0,True,False,False,,-1,52.5826,0
2026-06-26 20:58:03,160,W+53.5,33180,2,True,False,False,,-1,52.6114,0
2026-06-26 20:59:03,162,W+56.5,33596,0,True,False,False,,-1,52.7166,0
2026-06-26 20:59:57,162,B+40.5,33596,4,True,False,False,,-1,52.7284,0
2026-06-26 21:00:39,97,B+2.5,20076,3,True,False,False,,-1,52.5777,0
2026-06-26 21:01:39,162,B+20.5,33596,2,True,False,False,,-1,52.6777,0
2026-06-26 21:02:41,162,B+8.5,33596,1,True,False,False,,-1,52.802,0
2026-06-26 21:03:33,148,W+50.5,30684,3,True,False,False,,-1,52.7983,0
2026-06-26 21:04:20,109,B+25.5,22572,2,True,False,False,,-1,52.7178,0
2026-06-26 21:05:16,147,W+46.5,30476,3,True,False,False,,-1,52.7583,0
2026-06-26 21:05:37,42,W+7.5,8636,2,True,False,False,,-1,52.3681,0
