datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:42,120,B+2.5,25084,14,True,False,False,,-1,53.7604,0
2026-06-26 19:57:28,103,B+3.5,21548,10,True,False,False,,-1,50.0268,0
2026-06-26 19:58:23,117,B+6.5,24460,14,True,False,False,,-1,51.5337,0
2026-06-26 19:58:55,61,B+0.5,12812,7,True,False,False,,-1,46.8794,0
2026-06-26 19:59:48,126,B+1.5,26332,16,True,False,False,,-1,48.0329,0
2026-06-26 20:00:47,131,B+2.5,27372,15,True,False,False,,-1,49.9253,0
2026-06-26 20:01:41,141,W+4.5,29452,20,True,False,False,,-1,50.3794,0
2026-06-26 20:02:23,97,W+0.5,20300,8,True,False,False,,-1,49.4383,0
2026-06-26 20:03:16,112,B+0.5,23420,12,True,False,False,,-1,49.8177,0
2026-06-26 20:04:13,122,B+1.5,25500,8,True,False,False,,-1,50.5226,0
2026-06-26 20:04:38,47,B+0.5,9900,10,True,False,False,,-1,48.1446,0
2026-06-26 20:05:40,162,B+24.5,33820,24,True,False,False,,-1,49.3095,0
2026-06-26 20:06:28,112,B+0.5,23420,9,True,False,False,,-1,49.2146,0
2026-06-26 20:07:21,133,W+1.5,27788,16,True,False,False,,-1,49.489,0
2026-06-26 20:07:37,31,W+3.5,6572,5,True,False,False,,-1,47.2902,0
2026-06-26 20:08:25,110,B+4.5,23004,16,True,False,False,,-1,47.3286,0
2026-06-26 20:08:48,40,W+4.5,8444,5,True,False,False,,-1,45.9111,0
2026-06-26 20:09:14,47,B+1.5,9900,8,True,False,False,,-1,44.7811,0
2026-06-26 20:09:35,39,B+1.5,8236,6,True,False,False,,-1,43.5267,0
2026-06-26 20:09:49,24,W+7.5,5116,2,True,False,False,,-1,42.0307,0
2026-06-26 20:10:01,20,W+7.5,4284,2,True,False,False,,-1,40.6265,0
2026-06-26 20:10:21,35,B+0.5,7404,8,True,False,False,,-1,39.6634,0
2026-06-26 20:10:39,32,W+6.5,6780,3,True,False,False,,-1,38.7613,0
2026-06-26 20:11:35,139,W+6.5,29036,26,True,False,False,,-1,39.4716,0
2026-06-26 20:12:30,138,B+6.5,28828,20,True,False,False,,-1,40.086,0
2026-06-26 20:12:47,31,W+5.5,6572,3,True,False,False,,-1,39.1978,0
2026-06-26 20:13:36,112,B+14.5,23420,15,True,False,False,,-1,39.54,0
2026-06-26 20:14:05,53,B+1.5,11148,9,True,False,False,,-1,39.1963,0
2026-06-26 20:14:34,58,W+0.5,12188,7,True,False,False,,-1,38.8221,0
2026-06-26 20:14:57,39,B+0.5,8236,9,True,False,False,,-1,38.2909,0
2026-06-26 20:16:04,158,B+26.5,32988,16,True,False,False,,-1,39.2415,0
2026-06-26 20:16:21,26,W+8.5,5532,2,True,False,False,,-1,38.527,0
2026-06-26 20:17:09,121,W+2.5,25292,15,True,False,False,,-1,38.8248,0
2026-06-26 20:17:51,73,B+6.5,15308,8,True,False,False,,-1,38.9075,0
2026-06-26 20:18:51,122,B+2.5,25500,15,True,False,False,,-1,39.5181,0
2026-06-26 20:19:11,33,B+0.5,6988,9,True,False,False,,-1,38.9585,0
2026-06-26 20:19:54,87,B+2.5,18220,7,True,False,False,,-1,39.0695,0
2026-06-26 20:20:15,41,B+0.5,8652,9,True,False,False,,-1,38.6169,0
2026-06-26 20:20:45,53,B+3.5,11148,9,True,False,False,,-1,38.387,0
2026-06-26 20:21:41,142,B+5.5,29660,16,True,False,False,,-1,38.82,0
2026-06-26 20:22:30,128,B+3.5,26748,19,True,False,False,,-1,39.0824,0
2026-06-26 20:23:16,116,W+5.5,24252,16,True,False,False,,-1,39.2493,0
2026-06-26 20:23:31,24,W+7.5,5116,2,True,False,False,,-1,38.675,0
2026-06-26 20:24:14,94,B+2.5,19676,10,True,False,False,,-1,38.7676,0
2026-06-26 20:25:02,104,B+0.5,21756,16,True,False,False,,-1,38.985,0
2026-06-26 20:25:51,116,B+2.5,24252,20,True,False,False,,-1,39.1941,0
2026-06-26 20:26:10,39,B+1.5,8236,10,True,False,False,,-1,38.7727,0
2026-06-26 20:27:12,144,B+0.5,30076,24,True,False,False,,-1,39.2425,0
2026-06-26 20:27:57,106,B+2.5,22172,18,True,False,False,,-1,39.374,0
2026-06-26 20:28:39,101,W+0.5,21132,16,True,False,False,,-1,39.4122,0
2026-06-26 20:29:30,118,B+2.5,24668,17,True,False,False,,-1,39.642,0
2026-06-26 20:29:50,32,W+7.5,6780,2,True,False,False,,-1,39.2598,0
2026-06-26 20:30:15,44,W+3.5,9276,5,True,False,False,,-1,38.9909,0
2026-06-26 20:30:49,63,B+0.5,13228,10,True,False,False,,-1,38.9112,0
2026-06-26 20:31:17,53,B+1.5,11148,7,True,False,False,,-1,38.706,0
2026-06-26 20:31:44,49,B+4.5,10316,9,True,False,False,,-1,38.5006,0
2026-06-26 20:32:10,44,W+11.5,9276,2,True,False,False,,-1,38.2862,0
2026-06-26 20:32:39,51,B+1.5,10732,4,True,False,False,,-1,38.1235,0
2026-06-26 20:33:35,144,B+4.5,30076,25,True,False,False,,-1,38.4213,0
