datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:57:01,161,B+41.5,33831,2,True,False,False,,-1,71.1742,0
2026-06-26 19:58:05,162,W+25.5,34039,1,True,False,False,,-1,67.4174,0
2026-06-26 19:59:06,145,B+33.5,30503,3,True,False,False,,-1,65.3912,0
2026-06-26 20:00:15,162,B+52.5,34039,0,True,False,False,,-1,66.2187,0
2026-06-26 20:01:03,119,B+2.5,25095,2,True,False,False,,-1,62.5966,0
2026-06-26 20:02:12,162,B+41.5,34039,0,True,False,False,,-1,63.6819,0
2026-06-26 20:03:15,162,B+58.5,34039,1,True,False,False,,-1,63.6031,0
2026-06-26 20:04:17,162,B+56.5,34039,0,True,False,False,,-1,63.3717,0
2026-06-26 20:05:18,162,B+52.5,34039,1,True,False,False,,-1,63.1398,0
2026-06-26 20:06:25,162,W+54.5,34039,2,True,False,False,,-1,63.4766,0
2026-06-26 20:07:25,145,B+38.5,30503,3,True,False,False,,-1,63.2117,0
2026-06-26 20:08:35,162,W+27.5,34039,1,True,False,False,,-1,63.7794,0
2026-06-26 20:09:36,162,W+85.5,34039,2,True,False,False,,-1,63.5199,0
2026-06-26 20:10:48,162,B+26.5,34039,0,True,False,False,,-1,64.1387,0
2026-06-26 20:11:58,162,B+8.5,34039,0,True,False,False,,-1,64.5377,0
2026-06-26 20:13:05,162,W+55.5,34039,0,True,False,False,,-1,64.6587,0
2026-06-26 20:14:07,162,B+45.5,34039,0,True,False,False,,-1,64.5069,0
2026-06-26 20:15:12,162,W+18.5,34039,0,True,False,False,,-1,64.5374,0
2026-06-26 20:16:07,140,W+56.5,29463,4,True,False,False,,-1,64.0655,0
2026-06-26 20:17:21,162,W+21.5,34039,0,True,False,False,,-1,64.5549,0
2026-06-26 20:18:19,149,B+42.5,31335,2,True,False,False,,-1,64.2299,0
2026-06-26 20:19:26,162,B+47.5,34039,0,True,False,False,,-1,64.37,0
2026-06-26 20:20:24,153,B+48.5,32167,2,True,False,False,,-1,64.1026,0
2026-06-26 20:21:32,160,W+27.5,33623,2,True,False,False,,-1,64.2561,0
2026-06-26 20:22:32,152,W+41.5,31959,2,True,False,False,,-1,64.0576,0
2026-06-26 20:23:35,162,W+55.5,34039,0,True,False,False,,-1,64.0235,0
2026-06-26 20:24:43,162,W+46.5,34039,0,True,False,False,,-1,64.182,0
2026-06-26 20:25:46,162,W+33.5,34039,0,True,False,False,,-1,64.1479,0
2026-06-26 20:26:51,160,W+30.5,33623,2,True,False,False,,-1,64.1614,0
2026-06-26 20:28:04,162,W+24.5,34039,0,True,False,False,,-1,64.4481,0
2026-06-26 20:29:06,154,W+46.5,32375,2,True,False,False,,-1,64.3911,0
2026-06-26 20:30:20,162,W+45.5,34039,1,True,False,False,,-1,64.6899,0
2026-06-26 20:31:23,162,W+74.5,34039,0,True,False,False,,-1,64.6441,0
2026-06-26 20:32:28,162,B+47.5,34039,0,True,False,False,,-1,64.6482,0
2026-06-26 20:33:30,162,B+59.5,34039,2,True,False,False,,-1,64.5699,0
2026-06-26 20:33:58,54,W+11.5,11575,2,True,False,False,,-1,63.5437,0
2026-06-26 20:34:55,151,B+64.5,31751,2,True,False,False,,-1,63.3836,0
2026-06-26 20:36:03,162,W+62.5,34039,0,True,False,False,,-1,63.4842,0
2026-06-26 20:37:12,162,W+28.5,34039,0,True,False,False,,-1,63.6294,0
2026-06-26 20:38:25,162,B+2.5,34039,0,True,False,False,,-1,63.8698,0
