datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:51,152,W+69.5,31959,3,True,False,False,,-1,60.8657,0
2026-06-26 19:57:49,162,B+54.5,34039,0,True,False,False,,-1,59.6852,0
2026-06-26 19:58:58,162,B+26.5,34039,0,True,False,False,,-1,62.8406,0
2026-06-26 19:59:43,96,W+24.5,20311,2,True,False,False,,-1,58.3741,0
2026-06-26 20:00:46,162,W+63.5,34039,0,True,False,False,,-1,59.1747,0
2026-06-26 20:01:55,162,B+29.5,34039,0,True,False,False,,-1,60.8688,0
2026-06-26 20:03:05,162,W+31.5,34039,0,True,False,False,,-1,62.2197,0
2026-06-26 20:04:16,162,B+33.5,34039,0,True,False,False,,-1,63.225,0
2026-06-26 20:05:26,162,W+23.5,34039,0,True,False,False,,-1,64.0321,0
2026-06-26 20:06:37,162,W+52.5,34039,0,True,False,False,,-1,64.7067,0
2026-06-26 20:07:33,139,B+5.5,29255,2,True,False,False,,-1,63.9303,0
2026-06-26 20:08:37,162,W+21.5,34039,1,True,False,False,,-1,63.9098,0
2026-06-26 20:09:42,162,W+44.5,34039,0,True,False,False,,-1,63.9864,0
2026-06-26 20:10:47,162,W+62.5,34039,0,True,False,False,,-1,64.0495,0
2026-06-26 20:11:45,146,W+62.5,30711,2,True,False,False,,-1,63.6774,0
2026-06-26 20:12:50,162,B+7.5,34039,0,True,False,False,,-1,63.7522,0
2026-06-26 20:13:56,162,W+37.5,34039,0,True,False,False,,-1,63.892,0
2026-06-26 20:14:58,162,B+5.5,34039,0,True,False,False,,-1,63.7569,0
2026-06-26 20:16:00,162,W+26.5,34039,0,True,False,False,,-1,63.6785,0
2026-06-26 20:16:15,32,W+7.5,6999,2,True,False,False,,-1,61.2736,0
2026-06-26 20:17:23,162,B+28.5,34039,0,True,False,False,,-1,61.5606,0
2026-06-26 20:18:26,162,W+65.5,34039,0,True,False,False,,-1,61.6485,0
2026-06-26 20:19:14,114,W+5.5,24055,3,True,False,False,,-1,61.0318,0
2026-06-26 20:20:13,162,B+47.5,34039,1,True,False,False,,-1,60.9435,0
2026-06-26 20:21:00,114,W+4.5,24055,2,True,False,False,,-1,60.4072,0
2026-06-26 20:21:16,30,W+4.5,6583,2,True,False,False,,-1,58.709,0
2026-06-26 20:22:20,162,W+43.5,34039,0,True,False,False,,-1,58.8709,0
2026-06-26 20:23:26,162,B+11.5,34039,1,True,False,False,,-1,59.149,0
2026-06-26 20:24:24,162,W+60.5,34039,1,True,False,False,,-1,59.0878,0
2026-06-26 20:25:11,116,W+3.5,24471,3,True,False,False,,-1,58.7058,0
2026-06-26 20:26:14,162,B+10.5,34039,0,True,False,False,,-1,58.8502,0
2026-06-26 20:27:13,162,W+69.5,34039,0,True,False,False,,-1,58.8469,0
2026-06-26 20:28:20,162,B+8.5,34039,0,True,False,False,,-1,59.1006,0
2026-06-26 20:29:33,162,W+18.5,34039,0,True,False,False,,-1,59.4917,0
2026-06-26 20:30:36,162,B+10.5,34039,0,True,False,False,,-1,59.5908,0
2026-06-26 20:31:39,162,B+52.5,34039,5,True,False,False,,-1,59.7008,0
2026-06-26 20:31:53,26,W+7.5,5751,2,True,False,False,,-1,58.4539,0
2026-06-26 20:32:49,150,W+71.5,31543,2,True,False,False,,-1,58.3955,0
2026-06-26 20:33:56,162,B+22.5,34039,0,True,False,False,,-1,58.6096,0
2026-06-26 20:34:07,22,W+6.5,4919,2,True,False,False,,-1,57.4343,0
2026-06-26 20:35:06,162,B+42.5,34039,0,True,False,False,,-1,57.4665,0
2026-06-26 20:36:06,162,W+16.5,34039,0,True,False,False,,-1,57.5279,0
2026-06-26 20:36:56,129,B+37.5,27175,2,True,False,False,,-1,57.35,0
2026-06-26 20:38:05,162,B+23.5,34039,0,True,False,False,,-1,57.6178,0
2026-06-26 20:39:17,162,W+14.5,34039,1,True,False,False,,-1,57.922,0
2026-06-26 20:40:20,162,W+37.5,34039,1,True,False,False,,-1,58.0399,0
2026-06-26 20:41:25,162,W+38.5,34039,0,True,False,False,,-1,58.1981,0
2026-06-26 20:42:06,109,W+9.5,23015,2,True,False,False,,-1,57.8408,0
2026-06-26 20:43:13,162,B+15.5,34039,1,True,False,False,,-1,58.0173,0
2026-06-26 20:44:22,162,B+8.5,34039,1,True,False,False,,-1,58.2439,0
2026-06-26 20:45:25,162,B+47.5,34039,0,True,False,False,,-1,58.3227,0
2026-06-26 20:46:32,162,W+29.5,34039,0,True,False,False,,-1,58.5047,0
2026-06-26 20:47:26,162,W+83.5,34039,0,True,False,False,,-1,58.4174,0
2026-06-26 20:48:39,162,W+23.5,34039,1,True,False,False,,-1,58.6789,0
2026-06-26 20:49:33,140,W+54.5,29463,2,True,False,False,,-1,58.5899,0
2026-06-26 20:50:38,162,B+4.5,34039,0,True,False,False,,-1,58.7096,0
2026-06-26 20:51:36,162,W+30.5,34039,1,True,False,False,,-1,58.6973,0
2026-06-26 20:52:20,111,B+1.5,23431,5,True,False,False,,-1,58.453,0
2026-06-26 20:53:17,152,W+55.5,31959,2,True,False,False,,-1,58.4148,0
2026-06-26 20:54:07,114,W+24.5,24055,2,True,False,False,,-1,58.2784,0
2026-06-26 20:55:14,162,W+46.5,34039,0,True,False,False,,-1,58.4315,0
2026-06-26 20:55:39,46,W+6.5,9911,2,True,False,False,,-1,57.8875,0
