datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:05,31,W+5.5,6386,3,True,False,False,,-1,17.3724,0
2026-06-26 19:56:33,57,B+2.5,11794,7,True,False,False,,-1,22.7398,0
2026-06-26 19:56:48,35,W+1.5,7218,5,True,False,False,,-1,20.3436,0
2026-06-26 19:57:11,52,B+0.5,10754,10,True,False,False,,-1,20.9092,0
2026-06-26 19:57:28,37,W+1.5,7634,7,True,False,False,,-1,20.1478,0
2026-06-26 19:57:47,41,W+4.5,8466,4,True,False,False,,-1,20.0183,0
2026-06-26 19:58:11,51,W+0.5,10546,8,True,False,False,,-1,20.4763,0
2026-06-26 19:58:29,42,B+1.5,8674,6,True,False,False,,-1,20.2572,0
2026-06-26 19:58:49,43,W+0.5,8882,8,True,False,False,,-1,20.1841,0
2026-06-26 19:59:12,49,B+0.5,10130,7,True,False,False,,-1,20.4661,0
2026-06-26 19:59:40,61,B+0.5,12626,8,True,False,False,,-1,21.1703,0
2026-06-26 19:59:58,41,B+0.5,8466,8,True,False,False,,-1,20.9056,0
2026-06-26 20:00:10,25,W+0.5,5138,5,True,False,False,,-1,20.1625,0
2026-06-26 20:00:27,37,W+0.5,7634,7,True,False,False,,-1,19.9466,0
2026-06-26 20:00:50,51,B+0.5,10546,9,True,False,False,,-1,20.1464,0
2026-06-26 20:01:06,36,W+5.5,7426,3,True,False,False,,-1,19.9067,0
2026-06-26 20:01:29,51,B+1.5,10546,9,True,False,False,,-1,20.1149,0
2026-06-26 20:01:49,41,W+3.5,8466,4,True,False,False,,-1,20.106,0
2026-06-26 20:02:08,37,W+2.5,7634,3,True,False,False,,-1,20.0529,0
2026-06-26 20:02:21,26,W+6.5,5346,3,True,False,False,,-1,19.6652,0
2026-06-26 20:03:14,126,B+4.5,26146,7,True,False,False,,-1,21.2491,0
2026-06-26 20:03:25,23,W+6.5,4722,2,True,False,False,,-1,20.8144,0
2026-06-26 20:03:46,45,B+0.5,9298,9,True,False,False,,-1,20.7907,0
2026-06-26 20:04:15,63,B+2.5,13042,5,True,False,False,,-1,21.1527,0
2026-06-26 20:04:32,37,W+1.5,7634,6,True,False,False,,-1,20.9981,0
2026-06-26 20:05:03,65,B+1.5,13458,7,True,False,False,,-1,21.3871,0
2026-06-26 20:05:20,35,W+1.5,7218,4,True,False,False,,-1,21.2033,0
2026-06-26 20:05:45,55,B+2.5,11378,3,True,False,False,,-1,21.3301,0
2026-06-26 20:06:02,37,W+2.5,7634,5,True,False,False,,-1,21.1887,0
2026-06-26 20:06:25,49,B+0.5,10130,9,True,False,False,,-1,21.2464,0
2026-06-26 20:06:55,65,B+0.5,13458,9,True,False,False,,-1,21.5306,0
2026-06-26 20:07:14,42,B+3.5,8674,6,True,False,False,,-1,21.4614,0
2026-06-26 20:07:33,37,W+5.5,7634,3,True,False,False,,-1,21.3759,0
2026-06-26 20:07:55,49,W+2.5,10130,6,True,False,False,,-1,21.4113,0
2026-06-26 20:08:18,47,W+2.5,9714,5,True,False,False,,-1,21.4487,0
2026-06-26 20:08:42,55,B+0.5,11378,7,True,False,False,,-1,21.5258,0
2026-06-26 20:09:06,50,W+3.5,10338,5,True,False,False,,-1,21.5897,0
2026-06-26 20:09:27,45,B+0.5,9298,4,True,False,False,,-1,21.5697,0
2026-06-26 20:09:52,55,B+2.5,11378,8,True,False,False,,-1,21.6468,0
2026-06-26 20:10:13,43,W+5.5,8882,2,True,False,False,,-1,21.6488,0
2026-06-26 20:10:36,46,W+7.5,9506,4,True,False,False,,-1,21.6649,0
2026-06-26 20:10:54,38,W+1.5,7842,8,True,False,False,,-1,21.5952,0
2026-06-26 20:11:18,52,W+2.5,10754,2,True,False,False,,-1,21.6447,0
2026-06-26 20:11:38,43,W+5.5,8882,4,True,False,False,,-1,21.6046,0
2026-06-26 20:12:00,47,W+5.5,9714,4,True,False,False,,-1,21.6089,0
2026-06-26 20:12:27,57,B+1.5,11794,6,True,False,False,,-1,21.7235,0
2026-06-26 20:12:44,38,W+2.5,7842,7,True,False,False,,-1,21.6302,0
2026-06-26 20:13:03,43,B+0.5,8882,9,True,False,False,,-1,21.5792,0
2026-06-26 20:13:21,37,B+0.5,7634,9,True,False,False,,-1,21.4922,0
2026-06-26 20:13:41,49,B+0.5,10130,9,True,False,False,,-1,21.4767,0
2026-06-26 20:13:51,20,W+7.5,4098,2,True,False,False,,-1,21.2462,0
2026-06-26 20:14:07,33,W+6.5,6802,2,True,False,False,,-1,21.1516,0
2026-06-26 20:14:32,49,B+0.5,10130,6,True,False,False,,-1,21.2085,0
2026-06-26 20:15:05,75,W+8.5,15538,6,True,False,False,,-1,21.428,0
2026-06-26 20:15:25,45,W+4.5,9298,4,True,False,False,,-1,21.4098,0
2026-06-26 20:15:48,47,W+2.5,9714,6,True,False,False,,-1,21.431,0
2026-06-26 20:16:04,36,W+6.5,7426,3,True,False,False,,-1,21.3475,0
2026-06-26 20:16:17,29,W+4.5,5970,3,True,False,False,,-1,21.1935,0
2026-06-26 20:16:33,32,W+6.5,6594,3,True,False,False,,-1,21.1077,0
2026-06-26 20:16:54,47,B+4.5,9714,7,True,False,False,,-1,21.1149,0
2026-06-26 20:17:11,35,W+5.5,7218,3,True,False,False,,-1,21.0333,0
2026-06-26 20:17:33,47,B+0.5,9714,9,True,False,False,,-1,21.0526,0
2026-06-26 20:17:51,39,W+9.5,8050,3,True,False,False,,-1,21.0116,0
2026-06-26 20:18:08,35,W+1.5,7218,4,True,False,False,,-1,20.9472,0
2026-06-26 20:18:31,51,B+0.5,10546,9,True,False,False,,-1,20.9767,0
2026-06-26 20:18:56,54,W+5.5,11170,5,True,False,False,,-1,21.0446,0
2026-06-26 20:19:36,100,W+2.5,20738,13,True,False,False,,-1,21.3196,0
2026-06-26 20:19:58,45,W+0.5,9298,5,True,False,False,,-1,21.3302,0
2026-06-26 20:20:13,39,B+0.5,8050,9,True,False,False,,-1,21.2426,0
2026-06-26 20:20:37,48,W+0.5,9922,8,True,False,False,,-1,21.2728,0
2026-06-26 20:20:53,40,B+10.5,8258,9,True,False,False,,-1,21.209,0
2026-06-26 20:21:09,31,W+8.5,6386,2,True,False,False,,-1,21.1312,0
2026-06-26 20:21:26,37,B+0.5,7634,5,True,False,False,,-1,21.0692,0
2026-06-26 20:21:54,63,B+0.5,13042,7,True,False,False,,-1,21.1633,0
2026-06-26 20:22:36,98,B+6.5,20322,11,True,False,False,,-1,21.4491,0
2026-06-26 20:23:05,61,B+0.5,12626,7,True,False,False,,-1,21.541,0
2026-06-26 20:23:26,45,W+6.5,9298,4,True,False,False,,-1,21.5334,0
2026-06-26 20:23:45,43,W+6.5,8882,4,True,False,False,,-1,21.5109,0
