datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:57,94,W+35.5,19895,7,True,False,False,,-1,66.8513,0
2026-06-26 19:57:48,96,B+1.5,20311,4,True,False,False,,-1,59.0148,0
2026-06-26 19:58:30,73,B+16.5,15527,2,True,False,False,,-1,53.219,0
2026-06-26 19:59:11,72,W+4.5,15319,3,True,False,False,,-1,50.2194,0
2026-06-26 20:00:04,104,B+6.5,21975,7,True,False,False,,-1,50.8747,0
2026-06-26 20:01:01,106,B+1.5,22391,10,True,False,False,,-1,51.791,0
2026-06-26 20:02:09,128,B+19.5,26967,10,True,False,False,,-1,54.1715,0
2026-06-26 20:03:02,89,B+7.5,18855,6,True,False,False,,-1,53.9593,0
2026-06-26 20:03:52,93,W+1.5,19687,6,True,False,False,,-1,53.586,0
2026-06-26 20:04:48,106,B+5.5,22391,8,True,False,False,,-1,53.7511,0
2026-06-26 20:05:26,62,W+1.5,13239,2,True,False,False,,-1,52.3589,0
2026-06-26 20:06:24,111,W+6.5,23431,8,True,False,False,,-1,52.8448,0
2026-06-26 20:07:17,96,B+8.5,20311,3,True,False,False,,-1,52.817,0
2026-06-26 20:07:53,60,W+10.5,12823,4,True,False,False,,-1,51.6368,0
2026-06-26 20:08:08,24,W+6.5,5335,2,True,False,False,,-1,49.207,0
2026-06-26 20:09:06,109,W+5.5,23015,6,True,False,False,,-1,49.7504,0
2026-06-26 20:09:36,48,W+8.5,10327,2,True,False,False,,-1,48.5873,0
2026-06-26 20:10:01,38,W+5.5,8247,2,True,False,False,,-1,47.2595,0
2026-06-26 20:11:26,162,W+33.5,34039,9,True,False,False,,-1,49.256,0
2026-06-26 20:12:26,114,W+19.5,24055,8,True,False,False,,-1,49.8215,0
2026-06-26 20:13:19,94,B+6.5,19895,6,True,False,False,,-1,49.9681,0
2026-06-26 20:14:00,66,W+6.5,14071,5,True,False,False,,-1,49.5283,0
2026-06-26 20:14:40,66,W+13.5,14071,5,True,False,False,,-1,49.1207,0
2026-06-26 20:15:47,127,W+28.5,26759,7,True,False,False,,-1,49.89,0
2026-06-26 20:16:30,76,W+5.5,16151,5,True,False,False,,-1,49.5907,0
2026-06-26 20:17:48,162,W+47.5,34039,10,True,False,False,,-1,50.6941,0
2026-06-26 20:18:43,107,W+12.5,22599,6,True,False,False,,-1,50.8641,0
2026-06-26 20:19:22,62,W+8.5,13239,3,True,False,False,,-1,50.4133,0
2026-06-26 20:19:52,52,W+7.5,11159,3,True,False,False,,-1,49.7265,0
2026-06-26 20:20:42,85,B+0.5,18023,8,True,False,False,,-1,49.7203,0
2026-06-26 20:21:26,74,W+2.5,15735,4,True,False,False,,-1,49.5609,0
2026-06-26 20:21:58,54,W+10.5,11575,4,True,False,False,,-1,48.9928,0
2026-06-26 20:22:17,28,W+6.5,6167,2,True,False,False,,-1,48.0788,0
2026-06-26 20:23:05,81,B+9.5,17191,2,True,False,False,,-1,48.097,0
2026-06-26 20:24:02,101,B+5.5,21351,9,True,False,False,,-1,48.3339,0
2026-06-26 20:24:57,107,W+4.5,22599,7,True,False,False,,-1,48.534,0
2026-06-26 20:25:51,89,B+0.5,18855,4,True,False,False,,-1,48.6606,0
2026-06-26 20:26:45,102,B+2.5,21559,7,True,False,False,,-1,48.8059,0
2026-06-26 20:27:31,79,B+1.5,16775,4,True,False,False,,-1,48.742,0
2026-06-26 20:28:05,54,W+5.5,11575,2,True,False,False,,-1,48.3638,0
2026-06-26 20:28:26,34,W+7.5,7415,2,True,False,False,,-1,47.6957,0
2026-06-26 20:29:13,81,B+2.5,17191,4,True,False,False,,-1,47.6773,0
2026-06-26 20:30:20,123,B+36.5,25927,5,True,False,False,,-1,48.1353,0
2026-06-26 20:31:02,68,W+9.5,14487,2,True,False,False,,-1,47.9981,0
2026-06-26 20:31:55,96,B+0.5,20311,3,True,False,False,,-1,48.1145,0
2026-06-26 20:32:46,93,B+2.5,19687,4,True,False,False,,-1,48.1793,0
