datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:41,110,W+16.5,23223,3,True,False,False,,-1,55.3881,0
2026-06-26 19:57:41,139,B+13.5,29255,9,True,False,False,,-1,58.1589,0
2026-06-26 19:58:30,86,W+5.5,18231,6,True,False,False,,-1,54.7874,0
2026-06-26 19:59:07,78,W+2.5,16567,2,True,False,False,,-1,50.3864,0
2026-06-26 20:00:03,108,W+15.5,22807,7,True,False,False,,-1,51.6426,0
2026-06-26 20:01:04,138,B+34.5,29047,5,True,False,False,,-1,53.1834,0
2026-06-26 20:01:50,79,B+0.5,16775,3,True,False,False,,-1,52.1263,0
2026-06-26 20:03:02,162,W+65.5,34039,6,True,False,False,,-1,54.5844,0
2026-06-26 20:03:54,144,B+1.5,30295,14,True,False,False,,-1,54.3039,0
2026-06-26 20:04:44,110,B+11.5,23223,5,True,False,False,,-1,53.879,0
2026-06-26 20:05:39,127,B+2.5,26759,4,True,False,False,,-1,54.0038,0
2026-06-26 20:06:35,116,W+12.5,24471,5,True,False,False,,-1,54.1524,0
2026-06-26 20:07:53,162,W+39.5,34039,12,True,False,False,,-1,55.9598,0
2026-06-26 20:08:42,115,W+22.5,24263,4,True,False,False,,-1,55.4649,0
2026-06-26 20:09:30,91,B+6.5,19271,4,True,False,False,,-1,54.9905,0
2026-06-26 20:10:34,137,W+12.5,28839,8,True,False,False,,-1,55.5692,0
2026-06-26 20:11:29,128,W+17.5,26967,10,True,False,False,,-1,55.5169,0
2026-06-26 20:12:34,162,B+41.5,34039,20,True,False,False,,-1,56.0578,0
2026-06-26 20:13:23,95,W+6.5,20103,2,True,False,False,,-1,55.6872,0
2026-06-26 20:14:29,162,W+70.5,34039,25,True,False,False,,-1,56.1682,0
2026-06-26 20:15:15,87,B+7.5,18439,6,True,False,False,,-1,55.706,0
2026-06-26 20:15:47,56,W+5.5,11991,2,True,False,False,,-1,54.6225,0
2026-06-26 20:16:31,84,W+12.5,17815,4,True,False,False,,-1,54.1672,0
2026-06-26 20:17:29,125,W+2.5,26343,14,True,False,False,,-1,54.3054,0
2026-06-26 20:18:20,107,W+18.5,22599,6,True,False,False,,-1,54.2006,0
2026-06-26 20:19:10,111,W+8.5,23431,7,True,False,False,,-1,54.0406,0
2026-06-26 20:20:02,106,B+18.5,22391,3,True,False,False,,-1,53.9357,0
2026-06-26 20:21:06,162,B+41.5,34039,13,True,False,False,,-1,54.3188,0
2026-06-26 20:21:56,89,B+11.5,18855,3,True,False,False,,-1,54.1556,0
2026-06-26 20:22:35,73,B+4.5,15527,2,True,False,False,,-1,53.669,0
2026-06-26 20:23:11,64,W+9.5,13655,3,True,False,False,,-1,53.095,0
2026-06-26 20:24:27,162,B+27.5,34039,10,True,False,False,,-1,53.807,0
2026-06-26 20:25:20,110,B+14.5,23223,11,True,False,False,,-1,53.7813,0
2026-06-26 20:26:12,101,W+20.5,21351,4,True,False,False,,-1,53.7207,0
2026-06-26 20:27:27,155,B+48.5,32583,8,True,False,False,,-1,54.3353,0
2026-06-26 20:28:14,84,W+15.5,17815,2,True,False,False,,-1,54.1185,0
2026-06-26 20:29:06,107,W+2.5,22599,3,True,False,False,,-1,54.0633,0
2026-06-26 20:29:55,106,W+24.5,22391,5,True,False,False,,-1,53.93,0
2026-06-26 20:31:05,143,W+38.5,30087,11,True,False,False,,-1,54.3444,0
2026-06-26 20:32:04,127,W+13.5,26759,4,True,False,False,,-1,54.4732,0
2026-06-26 20:33:08,162,W+43.5,34039,17,True,False,False,,-1,54.6976,0
2026-06-26 20:34:09,162,W+42.5,34039,6,True,False,False,,-1,54.8522,0
2026-06-26 20:35:00,111,W+14.5,23431,9,True,False,False,,-1,54.7512,0
2026-06-26 20:35:35,68,W+7.5,14487,3,True,False,False,,-1,54.3199,0
2026-06-26 20:36:32,118,B+9.5,24887,6,True,False,False,,-1,54.3659,0
2026-06-26 20:37:36,162,B+48.5,34039,7,True,False,False,,-1,54.5836,0
2026-06-26 20:38:45,162,B+21.5,34039,2,True,False,False,,-1,54.8842,0
2026-06-26 20:39:35,115,W+9.5,24263,9,True,False,False,,-1,54.7812,0
2026-06-26 20:40:06,54,W+6.5,11575,2,True,False,False,,-1,54.2956,0
2026-06-26 20:40:52,101,W+3.5,21351,7,True,False,False,,-1,54.1411,0
