datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:18,35,B+0.5,7280,9,True,False,False,,-1,28.4533,0
2026-06-26 19:56:29,20,W+7.5,4160,2,True,False,False,,-1,19.2876,0
2026-06-26 19:56:42,30,W+6.5,6240,3,True,False,False,,-1,17.3474,0
2026-06-26 19:57:03,43,B+0.5,8944,4,True,False,False,,-1,18.1941,0
2026-06-26 19:57:21,39,B+0.5,8112,7,True,False,False,,-1,18.1435,0
2026-06-26 19:57:33,25,W+7.5,5200,2,True,False,False,,-1,17.2375,0
2026-06-26 19:57:46,25,W+5.5,5200,3,True,False,False,,-1,16.5839,0
2026-06-26 19:57:55,21,W+5.5,4368,3,True,False,False,,-1,15.657,0
2026-06-26 19:58:09,29,W+5.5,6032,3,True,False,False,,-1,15.4053,0
2026-06-26 19:58:19,22,W+7.5,4576,2,True,False,False,,-1,14.9038,0
2026-06-26 19:58:38,38,W+9.5,7904,2,True,False,False,,-1,15.3028,0
2026-06-26 19:59:03,51,B+2.5,10608,7,True,False,False,,-1,16.0728,0
2026-06-26 19:59:27,53,B+0.5,11024,10,True,False,False,,-1,16.6638,0
2026-06-26 19:59:47,45,B+0.5,9360,9,True,False,False,,-1,16.9438,0
2026-06-26 20:00:27,91,W+28.5,18928,7,True,False,False,,-1,18.4712,0
2026-06-26 20:00:39,23,W+5.5,4784,3,True,False,False,,-1,18.081,0
2026-06-26 20:01:20,91,B+22.5,18928,5,True,False,False,,-1,19.4052,0
2026-06-26 20:01:38,37,W+5.5,7696,4,True,False,False,,-1,19.304,0
2026-06-26 20:01:50,25,W+6.5,5200,2,True,False,False,,-1,18.9187,0
2026-06-26 20:02:49,135,W+26.5,28080,6,True,False,False,,-1,20.9424,0
2026-06-26 20:03:11,44,W+5.5,9152,2,True,False,False,,-1,20.9861,0
2026-06-26 20:03:38,60,W+18.5,12480,2,True,False,False,,-1,21.276,0
2026-06-26 20:04:07,61,B+0.5,12688,10,True,False,False,,-1,21.6025,0
2026-06-26 20:04:25,38,W+2.5,7904,4,True,False,False,,-1,21.4668,0
2026-06-26 20:04:44,37,W+1.5,7696,7,True,False,False,,-1,21.3577,0
2026-06-26 20:04:54,20,W+7.5,4160,2,True,False,False,,-1,20.9116,0
2026-06-26 20:05:06,25,W+5.5,5200,3,True,False,False,,-1,20.5927,0
2026-06-26 20:05:19,28,W+6.5,5824,3,True,False,False,,-1,20.3352,0
2026-06-26 20:05:36,36,W+5.5,7488,4,True,False,False,,-1,20.1972,0
2026-06-26 20:05:56,41,W+10.5,8528,2,True,False,False,,-1,20.2109,0
2026-06-26 20:06:10,27,W+5.5,5616,3,True,False,False,,-1,20.0073,0
2026-06-26 20:06:20,19,W+6.5,3952,2,True,False,False,,-1,19.6848,0
2026-06-26 20:06:39,43,B+2.5,8944,9,True,False,False,,-1,19.6766,0
2026-06-26 20:07:01,47,B+1.5,9776,9,True,False,False,,-1,19.7275,0
2026-06-26 20:07:13,27,W+5.5,5616,3,True,False,False,,-1,19.5207,0
2026-06-26 20:07:28,31,W+4.5,6448,4,True,False,False,,-1,19.3726,0
2026-06-26 20:07:39,21,W+5.5,4368,3,True,False,False,,-1,19.1488,0
2026-06-26 20:07:53,31,W+6.5,6448,2,True,False,False,,-1,19.0267,0
2026-06-26 20:08:14,42,W+6.5,8736,4,True,False,False,,-1,19.0718,0
2026-06-26 20:08:28,27,W+8.5,5616,2,True,False,False,,-1,18.9489,0
2026-06-26 20:08:42,30,W+4.5,6240,5,True,False,False,,-1,18.8163,0
2026-06-26 20:08:54,26,W+7.5,5408,2,True,False,False,,-1,18.6715,0
2026-06-26 20:09:05,21,W+6.5,4368,2,True,False,False,,-1,18.4968,0
2026-06-26 20:09:18,27,W+4.5,5616,4,True,False,False,,-1,18.3627,0
2026-06-26 20:09:28,21,W+6.5,4368,2,True,False,False,,-1,18.1844,0
2026-06-26 20:09:53,53,B+0.5,11024,8,True,False,False,,-1,18.3272,0
2026-06-26 20:10:08,33,W+5.5,6864,5,True,False,False,,-1,18.2606,0
2026-06-26 20:10:20,27,W+4.5,5616,6,True,False,False,,-1,18.1284,0
2026-06-26 20:10:30,20,W+7.5,4160,2,True,False,False,,-1,17.9495,0
2026-06-26 20:10:42,27,W+2.5,5616,5,True,False,False,,-1,17.8425,0
2026-06-26 20:10:51,19,W+6.5,3952,2,True,False,False,,-1,17.6563,0
2026-06-26 20:11:10,37,W+5.5,7696,3,True,False,False,,-1,17.6834,0
2026-06-26 20:11:22,25,W+5.5,5200,3,True,False,False,,-1,17.5789,0
2026-06-26 20:11:36,34,W+2.5,7072,7,True,False,False,,-1,17.5084,0
2026-06-26 20:11:49,27,W+3.5,5616,5,True,False,False,,-1,17.4292,0
2026-06-26 20:11:58,19,W+6.5,3952,2,True,False,False,,-1,17.2884,0
2026-06-26 20:12:12,29,W+3.5,6032,3,True,False,False,,-1,17.2277,0
2026-06-26 20:12:27,31,W+3.5,6448,5,True,False,False,,-1,17.1855,0
2026-06-26 20:13:32,162,W+40.5,33696,15,True,False,False,,-1,17.9978,0
2026-06-26 20:13:45,27,W+6.5,5616,3,True,False,False,,-1,17.9176,0
2026-06-26 20:13:56,21,W+5.5,4368,3,True,False,False,,-1,17.8016,0
2026-06-26 20:14:07,25,W+7.5,5200,3,True,False,False,,-1,17.6968,0
2026-06-26 20:14:19,25,W+4.5,5200,4,True,False,False,,-1,17.5994,0
2026-06-26 20:14:50,64,W+8.5,13312,3,True,False,False,,-1,17.8071,0
2026-06-26 20:15:17,55,W+14.5,11440,4,True,False,False,,-1,17.9564,0
2026-06-26 20:15:32,31,W+3.5,6448,5,True,False,False,,-1,17.9127,0
2026-06-26 20:15:53,43,B+0.5,8944,8,True,False,False,,-1,17.9475,0
2026-06-26 20:16:06,27,W+5.5,5616,3,True,False,False,,-1,17.8742,0
2026-06-26 20:16:17,23,W+5.5,4784,3,True,False,False,,-1,17.784,0
2026-06-26 20:16:30,26,W+6.5,5408,3,True,False,False,,-1,17.7049,0
2026-06-26 20:16:40,20,W+7.5,4160,2,True,False,False,,-1,17.5979,0
2026-06-26 20:16:54,27,W+5.5,5616,2,True,False,False,,-1,17.5467,0
2026-06-26 20:17:07,27,W+4.5,5616,4,True,False,False,,-1,17.484,0
2026-06-26 20:17:33,57,B+5.5,11856,9,True,False,False,,-1,17.6046,0
2026-06-26 20:17:44,22,W+7.5,4576,2,True,False,False,,-1,17.5233,0
2026-06-26 20:17:59,29,W+5.5,6032,3,True,False,False,,-1,17.4809,0
2026-06-26 20:18:10,23,W+5.5,4784,4,True,False,False,,-1,17.4,0
2026-06-26 20:18:35,53,B+0.5,11024,6,True,False,False,,-1,17.5026,0
2026-06-26 20:19:02,56,W+4.5,11648,9,True,False,False,,-1,17.6159,0
2026-06-26 20:19:16,29,W+6.5,6032,3,True,False,False,,-1,17.5777,0
2026-06-26 20:19:29,29,W+2.5,6032,6,True,False,False,,-1,17.5153,0
2026-06-26 20:19:43,29,W+5.5,6032,3,True,False,False,,-1,17.474,0
2026-06-26 20:19:57,28,W+9.5,5824,2,True,False,False,,-1,17.4339,0
2026-06-26 20:20:11,29,W+6.5,6032,2,True,False,False,,-1,17.3963,0
2026-06-26 20:20:23,23,W+5.5,4784,3,True,False,False,,-1,17.3286,0
2026-06-26 20:20:38,32,W+2.5,6656,7,True,False,False,,-1,17.3045,0
2026-06-26 20:20:54,32,W+5.5,6656,4,True,False,False,,-1,17.2884,0
