datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:35,70,W+3.5,14560,3,True,False,False,,-1,46.122,0
2026-06-26 19:57:54,162,W+25.5,33696,4,True,False,False,,-1,62.6423,0
2026-06-26 19:58:50,108,W+26.5,22464,3,True,False,False,,-1,60.6853,0
2026-06-26 19:59:49,116,B+12.5,24128,4,True,False,False,,-1,60.1644,0
2026-06-26 20:00:11,40,W+10.5,8320,2,True,False,False,,-1,52.6007,0
2026-06-26 20:01:18,118,W+2.5,24544,2,True,False,False,,-1,54.8701,0
2026-06-26 20:02:02,78,W+12.5,16224,2,True,False,False,,-1,53.4125,0
2026-06-26 20:03:16,162,B+49.5,33696,7,True,False,False,,-1,55.8945,0
2026-06-26 20:04:21,114,B+16.5,23712,2,True,False,False,,-1,56.9878,0
2026-06-26 20:05:28,120,B+26.5,24960,3,True,False,False,,-1,57.9159,0
2026-06-26 20:06:32,124,W+6.5,25792,4,True,False,False,,-1,58.5454,0
2026-06-26 20:07:11,68,W+7.5,14144,3,True,False,False,,-1,56.85,0
2026-06-26 20:07:54,76,W+13.5,15808,3,True,False,False,,-1,55.8158,0
2026-06-26 20:08:52,102,W+22.5,21216,3,True,False,False,,-1,55.9337,0
2026-06-26 20:10:07,162,W+71.5,33696,6,True,False,False,,-1,57.2268,0
2026-06-26 20:10:38,54,W+6.5,11232,4,True,False,False,,-1,55.5898,0
2026-06-26 20:11:49,130,W+53.5,27040,2,True,False,False,,-1,56.4897,0
2026-06-26 20:12:41,92,W+9.5,19136,3,True,False,False,,-1,56.2656,0
2026-06-26 20:13:39,99,B+7.5,20592,4,True,False,False,,-1,56.348,0
2026-06-26 20:14:33,94,W+6.5,19552,2,True,False,False,,-1,56.2322,0
2026-06-26 20:15:38,112,B+18.5,23296,3,True,False,False,,-1,56.6638,0
2026-06-26 20:16:25,82,W+6.5,17056,2,True,False,False,,-1,56.2063,0
2026-06-26 20:17:44,145,W+47.5,30160,3,True,False,False,,-1,57.2018,0
2026-06-26 20:18:01,30,W+8.5,6240,2,True,False,False,,-1,55.5328,0
2026-06-26 20:18:49,81,B+14.5,16848,4,True,False,False,,-1,55.2255,0
2026-06-26 20:20:06,146,W+32.5,30368,2,True,False,False,,-1,56.0425,0
2026-06-26 20:21:22,162,W+53.5,33696,6,True,False,False,,-1,56.8013,0
2026-06-26 20:22:20,116,W+40.5,24128,7,True,False,False,,-1,56.8564,0
2026-06-26 20:22:44,42,W+6.5,8736,3,True,False,False,,-1,55.6915,0
2026-06-26 20:24:01,162,W+73.5,33696,4,True,False,False,,-1,56.4306,0
2026-06-26 20:24:47,80,W+7.5,16640,3,True,False,False,,-1,56.0816,0
2026-06-26 20:25:45,115,B+9.5,23920,3,True,False,False,,-1,56.1489,0
2026-06-26 20:26:43,103,B+16.5,21424,2,True,False,False,,-1,56.2019,0
2026-06-26 20:27:27,87,W+4.5,18096,2,True,False,False,,-1,55.8466,0
2026-06-26 20:28:26,111,W+44.5,23088,3,True,False,False,,-1,55.9252,0
2026-06-26 20:29:20,104,W+23.5,21632,3,True,False,False,,-1,55.8788,0
2026-06-26 20:30:23,120,W+36.5,24960,2,True,False,False,,-1,56.0777,0
2026-06-26 20:31:03,70,W+3.5,14560,3,True,False,False,,-1,55.6569,0
2026-06-26 20:32:21,162,B+51.5,33696,4,True,False,False,,-1,56.22,0
2026-06-26 20:33:48,162,W+44.5,33696,3,True,False,False,,-1,56.9769,0
2026-06-26 20:34:09,38,W+5.5,7904,2,True,False,False,,-1,56.118,0
2026-06-26 20:34:54,78,W+4.5,16224,3,True,False,False,,-1,55.8454,0
2026-06-26 20:36:03,122,W+41.5,25376,4,True,False,False,,-1,56.1524,0
2026-06-26 20:37:03,107,W+14.5,22256,3,True,False,False,,-1,56.2468,0
2026-06-26 20:37:52,99,B+39.5,20592,4,True,False,False,,-1,56.078,0
2026-06-26 20:38:34,72,W+16.5,14976,2,True,False,False,,-1,55.7609,0
2026-06-26 20:39:18,78,W+15.5,16224,4,True,False,False,,-1,55.5148,0
2026-06-26 20:40:18,105,W+2.5,21840,3,True,False,False,,-1,55.6185,0
2026-06-26 20:41:05,82,W+10.5,17056,3,True,False,False,,-1,55.4456,0
2026-06-26 20:42:21,162,B+28.5,33696,6,True,False,False,,-1,55.8535,0
2026-06-26 20:43:37,137,B+31.5,28496,5,True,False,False,,-1,56.2411,0
2026-06-26 20:44:31,93,B+1.5,19344,2,True,False,False,,-1,56.1927,0
2026-06-26 20:45:28,96,W+25.5,19968,3,True,False,False,,-1,56.2114,0
2026-06-26 20:46:07,70,W+6.5,14560,2,True,False,False,,-1,55.8961,0
2026-06-26 20:47:23,132,W+48.5,27456,4,True,False,False,,-1,56.259,0
2026-06-26 20:47:41,32,W+3.5,6656,3,True,False,False,,-1,55.5808,0
2026-06-26 20:48:46,120,B+15.5,24960,3,True,False,False,,-1,55.7375,0
2026-06-26 20:49:43,103,B+3.5,21424,5,True,False,False,,-1,55.7634,0
2026-06-26 20:50:49,120,B+24.5,24960,3,True,False,False,,-1,55.9414,0
2026-06-26 20:51:51,105,W+22.5,21840,2,True,False,False,,-1,56.0393,0
2026-06-26 20:52:53,115,W+6.5,23920,5,True,False,False,,-1,56.1392,0
2026-06-26 20:53:21,50,W+2.5,10400,2,True,False,False,,-1,55.6892,0
2026-06-26 20:54:31,126,B+38.5,26208,3,True,False,False,,-1,55.9172,0
2026-06-26 20:55:24,93,B+8.5,19344,5,True,False,False,,-1,55.8643,0
2026-06-26 20:56:09,81,B+10.5,16848,3,True,False,False,,-1,55.7025,0
2026-06-26 20:57:27,153,W+52.5,31824,4,True,False,False,,-1,56.0359,0
2026-06-26 20:58:27,107,W+22.5,22256,3,True,False,False,,-1,56.0937,0
2026-06-26 20:59:04,66,W+3.5,13728,2,True,False,False,,-1,55.8134,0
2026-06-26 20:59:16,22,W+7.5,4576,2,True,False,False,,-1,55.1826,0
2026-06-26 21:00:17,106,B+8.5,22048,2,True,False,False,,-1,55.2676,0
2026-06-26 21:01:20,119,W+32.5,24752,4,True,False,False,,-1,55.3648,0
2026-06-26 21:02:09,97,W+11.5,20176,3,True,False,False,,-1,55.2812,0
2026-06-26 21:02:24,26,W+7.5,5408,2,True,False,False,,-1,54.7325,0
2026-06-26 21:03:35,162,W+52.5,33696,1,True,False,False,,-1,54.9567,0
2026-06-26 21:04:23,88,W+10.5,18304,2,True,False,False,,-1,54.8547,0
2026-06-26 21:05:15,101,B+7.5,21008,2,True,False,False,,-1,54.8226,0
2026-06-26 21:06:11,109,W+11.5,22672,4,True,False,False,,-1,54.8316,0
2026-06-26 21:07:10,115,W+38.5,23920,3,True,False,False,,-1,54.8853,0
2026-06-26 21:08:04,101,B+3.5,21008,5,True,False,False,,-1,54.8776,0
2026-06-26 21:08:59,97,B+1.5,20176,2,True,False,False,,-1,54.8781,0
2026-06-26 21:10:00,110,B+28.5,22880,4,True,False,False,,-1,54.9522,0
2026-06-26 21:10:56,106,W+19.5,22048,3,True,False,False,,-1,54.9706,0
2026-06-26 21:11:47,95,W+19.5,19760,3,True,False,False,,-1,54.9137,0
2026-06-26 21:12:42,97,B+11.5,20176,4,True,False,False,,-1,54.9189,0
2026-06-26 21:13:48,125,B+30.5,26000,2,True,False,False,,-1,55.0533,0
2026-06-26 21:15:16,162,B+46.5,33696,4,True,False,False,,-1,55.438,0
2026-06-26 21:16:29,145,W+63.5,30160,3,True,False,False,,-1,55.6339,0
2026-06-26 21:17:10,73,B+0.5,15184,2,True,False,False,,-1,55.4684,0
2026-06-26 21:18:15,111,B+19.5,23088,6,True,False,False,,-1,55.5744,0
2026-06-26 21:19:14,130,W+53.5,27040,6,True,False,False,,-1,55.6141,0
2026-06-26 21:20:01,105,B+2.5,21840,10,True,False,False,,-1,55.5183,0
2026-06-26 21:20:43,78,W+8.5,16224,3,True,False,False,,-1,55.3674,0
2026-06-26 21:21:38,112,B+7.5,23296,5,True,False,False,,-1,55.3675,0
2026-06-26 21:22:56,143,B+31.5,29744,3,True,False,False,,-1,55.6104,0
2026-06-26 21:23:48,97,W+19.5,20176,4,True,False,False,,-1,55.5756,0
2026-06-26 21:24:34,82,W+3.5,17056,2,True,False,False,,-1,55.4704,0
2026-06-26 21:25:53,162,W+63.5,33696,7,True,False,False,,-1,55.7087,0
2026-06-26 21:26:40,88,W+8.5,18304,3,True,False,False,,-1,55.6296,0
2026-06-26 21:27:44,113,B+10.5,23504,3,True,False,False,,-1,55.7044,0
2026-06-26 21:28:38,97,B+11.5,20176,2,True,False,False,,-1,55.6936,0
2026-06-26 21:29:41,115,B+33.5,23920,4,True,False,False,,-1,55.8578,0
2026-06-26 21:30:23,72,W+5.5,14976,3,True,False,False,,-1,55.4876,0
2026-06-26 21:31:07,82,W+17.5,17056,2,True,False,False,,-1,55.365,0
2026-06-26 21:32:03,101,W+19.5,21008,2,True,False,False,,-1,55.3315,0
2026-06-26 21:32:47,82,W+0.5,17056,5,True,False,False,,-1,55.5566,0
2026-06-26 21:34:01,140,B+23.5,29120,5,True,False,False,,-1,55.6249,0
