datetime,game_length,game_result,game_simulations,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-06-26 19:56:57,93,W+4.5,19686,3,True,False,False,,-1,67.3823,0
2026-06-26 19:58:31,162,W+30.5,34038,1,True,False,False,,-1,80.6228,0
2026-06-26 20:00:02,131,B+21.5,27590,4,True,False,False,,-1,83.8471,0
2026-06-26 20:01:35,137,B+53.5,28838,5,True,False,False,,-1,86.3609,0
2026-06-26 20:03:02,135,B+35.5,28422,3,True,False,False,,-1,86.5002,0
2026-06-26 20:04:32,162,B+17.5,34038,2,True,False,False,,-1,87.0041,0
2026-06-26 20:05:32,127,B+21.5,26758,2,True,False,False,,-1,83.1756,0
2026-06-26 20:06:40,121,W+48.5,25510,3,True,False,False,,-1,81.2255,0
2026-06-26 20:08:12,162,W+63.5,34038,10,True,False,False,,-1,82.4692,0
2026-06-26 20:09:34,162,W+42.5,34038,1,True,False,False,,-1,82.4408,0
2026-06-26 20:10:54,135,B+21.5,28422,4,True,False,False,,-1,82.1546,0
2026-06-26 20:12:37,158,W+15.5,33206,4,True,False,False,,-1,83.9169,0
2026-06-26 20:14:08,162,B+22.5,34038,4,True,False,False,,-1,84.4945,0
2026-06-26 20:15:20,129,B+41.5,27174,4,True,False,False,,-1,83.5842,0
2026-06-26 20:16:12,70,W+3.5,14902,3,True,False,False,,-1,81.4928,0
2026-06-26 20:17:46,162,W+47.5,34038,1,True,False,False,,-1,82.2619,0
2026-06-26 20:18:56,104,B+4.5,21974,4,True,False,False,,-1,81.5443,0
2026-06-26 20:20:28,140,W+64.5,29462,3,True,False,False,,-1,82.1011,0
2026-06-26 20:21:58,153,B+20.5,32166,4,True,False,False,,-1,82.5421,0
2026-06-26 20:23:39,162,W+64.5,34038,4,True,False,False,,-1,83.4471,0
2026-06-26 20:23:52,22,W+7.5,4918,2,True,False,False,,-1,80.1128,0
2026-06-26 20:24:41,70,W+0.5,14902,2,True,False,False,,-1,78.6932,0
2026-06-26 20:26:17,148,B+29.5,31126,5,True,False,False,,-1,79.428,0
2026-06-26 20:27:29,143,W+48.5,30086,3,True,False,False,,-1,79.1102,0
2026-06-26 20:29:05,162,B+53.5,34038,1,True,False,False,,-1,79.7914,0
2026-06-26 20:30:05,88,B+8.5,18646,2,True,False,False,,-1,79.0509,0
2026-06-26 20:31:35,162,W+50.5,34038,2,True,False,False,,-1,79.4482,0
2026-06-26 20:33:08,162,W+16.5,34038,3,True,False,False,,-1,79.9116,0
2026-06-26 20:34:23,146,B+51.5,30710,3,True,False,False,,-1,79.7594,0
2026-06-26 20:35:55,162,B+16.5,34038,0,True,False,False,,-1,80.1537,0
2026-06-26 20:37:23,162,W+72.5,34038,5,True,False,False,,-1,80.4253,0
2026-06-26 20:38:33,107,W+6.5,22598,4,True,False,False,,-1,80.1016,0
2026-06-26 20:38:56,38,W+7.5,8246,2,True,False,False,,-1,78.3751,0
2026-06-26 20:40:00,119,W+13.5,25094,3,True,False,False,,-1,77.9494,0
