datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:53:42,162,W+40.5,1,True,False,False,,-1,646.2448,0
2026-05-29 09:55:37,157,B+29.5,5,True,False,False,,-1,380.5955,0
2026-05-29 09:55:46,30,W+5.5,3,True,False,False,,-1,256.8861,0
2026-05-29 09:57:41,162,B+47.5,5,True,False,False,,-1,221.3904,0
2026-05-29 09:59:28,148,W+60.5,2,True,False,False,,-1,198.5499,0
2026-05-29 10:00:09,56,W+9.5,3,True,False,False,,-1,172.2965,0
2026-05-29 10:02:08,142,B+45.5,4,True,False,False,,-1,164.6121,0
2026-05-29 10:03:07,136,W+48.5,5,True,False,False,,-1,151.3819,0
2026-05-29 10:04:34,135,B+10.5,4,True,False,False,,-1,144.308,0
2026-05-29 10:06:15,162,W+32.5,3,True,False,False,,-1,140.0021,0
2026-05-29 10:07:43,125,B+11.5,2,True,False,False,,-1,135.2456,0
2026-05-29 10:09:42,162,B+10.5,1,True,False,False,,-1,133.8557,0
2026-05-29 10:11:23,125,W+51.5,4,True,False,False,,-1,131.3171,0
2026-05-29 10:13:38,153,W+54.5,5,True,False,False,,-1,131.6191,0
2026-05-29 10:15:16,118,W+44.5,3,True,False,False,,-1,129.3688,0
2026-05-29 10:17:19,162,W+45.5,4,True,False,False,,-1,128.979,0
2026-05-29 10:19:15,160,W+45.5,3,True,False,False,,-1,128.2264,0
2026-05-29 10:21:06,162,B+64.5,2,True,False,False,,-1,127.2628,0
2026-05-29 10:22:00,129,W+43.5,2,True,False,False,,-1,123.3693,0
2026-05-29 10:23:43,162,B+16.5,1,True,False,False,,-1,122.355,0
2026-05-29 10:24:49,162,W+37.5,2,True,False,False,,-1,119.6714,0
2026-05-29 10:26:51,162,B+56.5,8,True,False,False,,-1,119.7871,0
2026-05-29 10:28:09,111,W+24.5,5,True,False,False,,-1,117.9734,0
2026-05-29 10:30:19,162,B+61.5,2,True,False,False,,-1,118.4727,0
2026-05-29 10:31:46,101,B+28.5,3,True,False,False,,-1,117.2303,0
2026-05-29 10:33:57,148,W+56.5,6,True,False,False,,-1,117.7637,0
2026-05-29 10:35:49,162,B+18.5,0,True,False,False,,-1,117.5306,0
2026-05-29 10:37:05,162,W+25.5,1,True,False,False,,-1,116.0525,0
2026-05-29 10:38:35,159,B+45.5,4,True,False,False,,-1,115.1495,0
2026-05-29 10:40:34,162,B+30.5,3,True,False,False,,-1,115.2751,0
2026-05-29 10:42:30,162,B+15.5,3,True,False,False,,-1,115.3039,0
2026-05-29 10:43:03,50,W+5.5,3,True,False,False,,-1,112.7277,0
2026-05-29 10:44:51,147,B+29.5,3,True,False,False,,-1,112.5886,0
2026-05-29 10:46:49,162,B+26.5,2,True,False,False,,-1,112.7591,0
2026-05-29 10:47:52,84,W+10.5,4,True,False,False,,-1,111.3345,0
2026-05-29 10:50:03,154,W+12.5,2,True,False,False,,-1,111.8791,0
2026-05-29 10:51:15,76,W+14.5,4,True,False,False,,-1,110.8014,0
2026-05-29 10:53:28,156,W+41.5,4,True,False,False,,-1,111.381,0
2026-05-29 10:55:16,160,W+73.5,2,True,False,False,,-1,111.3051,0
2026-05-29 10:57:16,141,B+28.5,5,True,False,False,,-1,111.523,0
2026-05-29 10:57:32,30,W+7.5,2,True,False,False,,-1,109.1779,0
2026-05-29 10:58:25,70,W+8.5,3,True,False,False,,-1,107.8368,0
2026-05-29 11:00:54,162,W+7.5,0,True,False,False,,-1,108.8026,0
2026-05-29 11:01:48,68,W+9.5,2,True,False,False,,-1,107.5616,0
2026-05-29 11:02:35,69,B+1.5,3,True,False,False,,-1,106.2122,0
2026-05-29 11:03:05,68,W+10.5,3,True,False,False,,-1,104.5428,0
2026-05-29 11:04:59,139,W+52.5,3,True,False,False,,-1,104.7591,0
2026-05-29 11:06:24,122,B+15.5,2,True,False,False,,-1,104.3379,0
2026-05-29 11:08:23,137,B+33.5,3,True,False,False,,-1,104.6389,0
