datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:10:45,66,W+10.5,3,True,False,False,,-1,3.2264,0
2026-05-29 09:10:47,87,B+1.5,5,True,False,False,,-1,2.6075,0
2026-05-29 09:10:48,74,W+10.5,5,True,False,False,,-1,2.2641,0
2026-05-29 09:10:50,86,B+0.5,5,True,False,False,,-1,2.1975,0
2026-05-29 09:10:52,72,W+3.5,6,True,False,False,,-1,2.0595,0
2026-05-29 09:10:54,87,B+0.5,5,True,False,False,,-1,2.0702,0
2026-05-29 09:10:55,60,W+5.5,4,True,False,False,,-1,1.9326,0
2026-05-29 09:10:56,63,B+2.5,3,True,False,False,,-1,1.8512,0
2026-05-29 09:10:58,76,W+15.5,5,True,False,False,,-1,1.8306,0
2026-05-29 09:10:59,64,W+7.5,2,True,False,False,,-1,1.7707,0
2026-05-29 09:11:01,78,W+1.5,6,True,False,False,,-1,1.78,0
2026-05-29 09:11:11,20,W+7.5,2,True,False,False,,-1,1.6771,1000
2026-05-29 09:11:11,31,B+0.5,8,True,False,False,,-1,1.5935,1000
2026-05-29 09:11:12,30,W+0.5,7,True,False,False,,-1,1.52,1000
2026-05-29 09:11:13,36,W+0.5,9,True,False,False,,-1,1.4611,1000
2026-05-29 09:11:13,44,W+0.5,12,True,False,False,,-1,1.4191,1000
2026-05-29 09:11:14,30,W+0.5,6,True,False,False,,-1,1.3677,1000
2026-05-29 09:11:14,34,W+0.5,9,True,False,False,,-1,1.3246,1000
2026-05-29 09:11:15,48,W+0.5,11,True,False,False,,-1,1.3,1000
2026-05-29 09:11:16,32,W+0.5,7,True,False,False,,-1,1.2632,1000
2026-05-29 09:11:16,39,B+0.5,9,True,False,False,,-1,1.235,1000
2026-05-29 09:11:17,43,B+0.5,11,True,False,False,,-1,1.2135,1000
2026-05-29 09:11:18,40,W+0.5,9,True,False,False,,-1,1.1894,1000
2026-05-29 09:11:18,25,W+3.5,5,True,False,False,,-1,1.1573,1000
2026-05-29 09:11:19,31,B+2.5,8,True,False,False,,-1,1.1312,1000
2026-05-29 09:11:27,33,B+1.5,9,True,False,False,,-1,1.0874,2000
2026-05-29 09:11:28,31,B+0.5,7,True,False,False,,-1,1.0672,2000
2026-05-29 09:11:28,29,B+2.5,6,True,False,False,,-1,1.0475,2000
2026-05-29 09:11:29,36,W+0.5,9,True,False,False,,-1,1.0328,2000
2026-05-29 09:11:30,38,W+0.5,8,True,False,False,,-1,1.0199,2000
2026-05-29 09:11:30,33,B+0.5,9,True,False,False,,-1,1.0049,2000
2026-05-29 09:11:31,25,W+2.5,5,True,False,False,,-1,0.9869,2000
2026-05-29 09:11:31,38,W+0.5,8,True,False,False,,-1,0.9769,2000
2026-05-29 09:11:32,40,W+0.5,10,True,False,False,,-1,0.9682,2000
2026-05-29 09:11:32,23,W+4.5,4,True,False,False,,-1,0.9515,2000
2026-05-29 09:11:33,23,W+4.5,4,True,False,False,,-1,0.936,2000
2026-05-29 09:11:33,31,B+0.5,6,True,False,False,,-1,0.9248,2000
2026-05-29 09:11:34,33,B+1.5,9,True,False,False,,-1,0.9151,2000
2026-05-29 09:11:44,31,B+1.5,8,True,False,False,,-1,0.8975,3000
2026-05-29 09:44:33,160,B+R,0,False,False,False,W,-0.88,101.0179,0
2026-05-29 09:44:51,42,W+9.5,3,True,False,False,,-1,59.4953,0
2026-05-29 09:53:39,54,W+7.5,3,True,False,False,,-1,215.7356,0
2026-05-29 09:54:54,117,W+37.5,3,True,False,False,,-1,180.7056,0
2026-05-29 09:55:45,78,W+6.5,2,True,False,False,,-1,154.584,0
2026-05-29 09:56:35,121,B+23.5,5,True,False,False,,-1,137.284,0
2026-05-29 09:57:21,83,B+0.5,3,True,False,False,,-1,124.213,0
2026-05-29 09:58:03,72,W+10.5,2,True,False,False,,-1,113.9283,0
2026-05-29 09:58:34,64,W+6.5,4,True,False,False,,-1,104.7256,0
2026-05-29 09:58:59,72,W+3.5,2,True,False,False,,-1,96.7818,0
2026-05-29 09:59:42,102,B+17.5,3,True,False,False,,-1,91.8507,0
2026-05-29 10:00:20,99,W+28.5,4,True,False,False,,-1,87.3735,0
2026-05-29 10:01:00,72,W+10.5,3,True,False,False,,-1,83.6865,0
2026-05-29 10:01:24,48,W+10.5,2,True,False,False,,-1,79.4909,0
2026-05-29 10:01:43,40,W+6.5,2,True,False,False,,-1,75.446,0
2026-05-29 10:03:24,162,W+60.5,2,True,False,False,,-1,77.023,0
2026-05-29 10:04:23,87,B+10.5,3,True,False,False,,-1,75.9735,0
2026-05-29 10:06:07,162,W+45.5,1,True,False,False,,-1,77.5205,0
2026-05-29 10:08:05,162,W+73.5,2,True,False,False,,-1,79.6734,0
2026-05-29 10:08:58,82,W+2.5,3,True,False,False,,-1,78.3041,0
2026-05-29 10:10:25,144,W+53.5,4,True,False,False,,-1,78.7126,0
2026-05-29 10:11:18,85,B+0.5,3,True,False,False,,-1,77.5456,0
2026-05-29 10:12:43,138,W+43.5,5,True,False,False,,-1,77.8699,0
2026-05-29 10:13:26,78,W+16.5,3,True,False,False,,-1,76.4503,0
2026-05-29 10:13:50,78,W+4.5,3,True,False,False,,-1,74.3276,0
2026-05-29 10:14:35,90,B+1.5,2,True,False,False,,-1,73.2211,0
2026-05-29 10:15:25,68,W+9.5,2,True,False,False,,-1,72.3594,0
2026-05-29 10:15:41,32,W+7.5,2,True,False,False,,-1,70.34,0
2026-05-29 10:16:30,94,W+38.5,3,True,False,False,,-1,69.5833,0
2026-05-29 10:18:00,162,W+35.5,3,True,False,False,,-1,70.281,0
2026-05-29 10:19:14,126,B+34.5,4,True,False,False,,-1,70.4133,0
2026-05-29 10:19:34,42,W+6.5,2,True,False,False,,-1,68.8298,0
2026-05-29 10:21:04,162,W+70.5,1,True,False,False,,-1,69.4528,0
2026-05-29 10:21:49,119,B+21.5,2,True,False,False,,-1,68.7516,0
2026-05-29 10:22:20,78,W+11.5,5,True,False,False,,-1,67.6779,0
2026-05-29 10:22:33,42,W+4.5,2,True,False,False,,-1,66.149,0
2026-05-29 10:23:18,87,B+2.5,3,True,False,False,,-1,65.5678,0
2026-05-29 10:23:54,85,B+8.5,2,True,False,False,,-1,64.8009,0
2026-05-29 10:24:28,62,W+12.5,2,True,False,False,,-1,64.0131,0
2026-05-29 10:26:06,162,B+26.5,2,True,False,False,,-1,64.8553,0
2026-05-29 10:27:23,143,W+57.5,2,True,False,False,,-1,65.1581,0
2026-05-29 10:27:35,32,W+7.5,2,True,False,False,,-1,63.8948,0
2026-05-29 10:28:32,112,W+37.5,4,True,False,False,,-1,63.7369,0
2026-05-29 10:29:00,72,W+10.5,3,True,False,False,,-1,62.915,0
2026-05-29 10:30:30,144,W+73.5,5,True,False,False,,-1,63.5207,0
2026-05-29 10:30:44,32,W+6.5,2,True,False,False,,-1,62.4339,0
