datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:43:43,132,W+26.5,2,True,False,False,,-1,49.3186,0
2026-05-29 09:44:35,162,B+49.5,0,True,False,False,,-1,50.4764,0
2026-05-29 09:53:59,162,W+50.5,0,True,False,False,,-1,221.6272,0
2026-05-29 09:54:38,162,W+43.5,0,True,False,False,,-1,176.0491,0
2026-05-29 09:55:16,162,W+88.5,1,True,False,False,,-1,148.3531,0
2026-05-29 09:55:50,162,B+7.5,0,True,False,False,,-1,129.3158,0
2026-05-29 09:56:44,162,B+42.5,2,True,False,False,,-1,118.6004,0
2026-05-29 09:57:37,162,W+51.5,2,True,False,False,,-1,110.3809,0
2026-05-29 09:58:33,162,W+2.5,0,True,False,False,,-1,104.3711,0
2026-05-29 09:59:32,162,W+38.5,0,True,False,False,,-1,99.7659,0
2026-05-29 10:00:30,162,W+43.5,0,True,False,False,,-1,95.9668,0
2026-05-29 10:01:06,129,B+11.5,2,True,False,False,,-1,90.9688,0
2026-05-29 10:02:01,162,B+5.5,1,True,False,False,,-1,88.2362,0
2026-05-29 10:02:56,162,W+22.5,1,True,False,False,,-1,85.865,0
2026-05-29 10:03:53,162,B+31.5,2,True,False,False,,-1,83.8953,0
2026-05-29 10:04:47,162,W+4.5,0,True,False,False,,-1,82.0308,0
2026-05-29 10:05:41,162,W+53.5,0,True,False,False,,-1,80.3916,0
2026-05-29 10:06:33,162,W+55.5,1,True,False,False,,-1,78.8175,0
2026-05-29 10:07:23,162,B+8.5,0,True,False,False,,-1,77.3334,0
2026-05-29 10:08:15,162,W+48.5,0,True,False,False,,-1,76.0325,0
2026-05-29 10:08:48,162,B+11.5,0,True,False,False,,-1,73.9786,0
2026-05-29 10:09:39,162,W+37.5,0,True,False,False,,-1,72.9602,0
2026-05-29 10:10:35,162,W+26.5,0,True,False,False,,-1,72.2099,0
2026-05-29 10:11:29,162,W+23.5,0,True,False,False,,-1,71.4636,0
2026-05-29 10:12:17,162,B+45.5,1,True,False,False,,-1,70.5166,0
2026-05-29 10:13:08,162,B+49.5,0,True,False,False,,-1,69.75,0
2026-05-29 10:13:59,162,B+1.5,0,True,False,False,,-1,69.0849,0
2026-05-29 10:14:47,162,W+40.5,0,True,False,False,,-1,68.3017,0
2026-05-29 10:15:17,162,B+52.5,0,True,False,False,,-1,67.009,0
2026-05-29 10:16:00,162,W+43.5,0,True,False,False,,-1,66.1773,0
2026-05-29 10:16:39,147,B+51.5,2,True,False,False,,-1,65.3098,0
2026-05-29 10:17:24,147,W+54.5,2,True,False,False,,-1,64.6696,0
2026-05-29 10:17:55,162,W+33.5,1,True,False,False,,-1,63.6574,0
2026-05-29 10:18:20,144,W+52.5,2,True,False,False,,-1,62.5112,0
2026-05-29 10:18:44,140,W+40.5,3,True,False,False,,-1,61.4145,0
2026-05-29 10:19:15,162,B+25.5,0,True,False,False,,-1,60.5773,0
2026-05-29 10:19:35,119,B+25.5,3,True,False,False,,-1,59.4909,0
2026-05-29 10:20:01,152,W+59.5,4,True,False,False,,-1,58.5884,0
2026-05-29 10:20:39,162,B+40.5,1,True,False,False,,-1,58.0664,0
2026-05-29 10:21:11,162,W+63.5,0,True,False,False,,-1,57.4311,0
2026-05-29 10:22:02,162,W+46.5,0,True,False,False,,-1,57.263,0
2026-05-29 10:22:48,162,W+66.5,1,True,False,False,,-1,56.992,0
2026-05-29 10:23:36,162,B+25.5,0,True,False,False,,-1,56.7745,0
2026-05-29 10:24:27,162,W+26.5,1,True,False,False,,-1,56.6563,0
2026-05-29 10:25:20,162,B+3.5,0,True,False,False,,-1,56.5712,0
2026-05-29 10:26:14,162,W+27.5,0,True,False,False,,-1,56.5132,0
2026-05-29 10:27:08,162,B+9.5,0,True,False,False,,-1,56.4578,0
2026-05-29 10:27:49,154,W+70.5,2,True,False,False,,-1,56.1492,0
2026-05-29 10:28:32,146,W+59.5,2,True,False,False,,-1,55.865,0
2026-05-29 10:29:17,162,B+44.5,0,True,False,False,,-1,55.6568,0
2026-05-29 10:30:01,162,W+31.5,0,True,False,False,,-1,55.4272,0
2026-05-29 10:30:32,162,B+40.5,0,True,False,False,,-1,54.962,0
2026-05-29 10:31:26,162,W+53.5,3,True,False,False,,-1,54.9396,0
2026-05-29 10:32:16,162,B+46.5,2,True,False,False,,-1,54.8541,0
2026-05-29 10:33:11,162,W+39.5,0,True,False,False,,-1,54.8566,0
2026-05-29 10:34:00,162,B+51.5,0,True,False,False,,-1,54.7379,0
2026-05-29 10:34:31,162,W+88.5,3,True,False,False,,-1,54.3242,0
2026-05-29 10:35:01,162,W+39.5,0,True,False,False,,-1,53.9008,0
2026-05-29 10:35:29,162,B+18.5,3,True,False,False,,-1,53.4756,0
2026-05-29 10:35:59,162,W+40.5,0,True,False,False,,-1,53.0803,0
2026-05-29 10:36:28,162,W+21.5,0,True,False,False,,-1,52.6876,0
2026-05-29 10:37:06,162,B+45.5,0,True,False,False,,-1,52.4516,0
2026-05-29 10:37:44,139,B+36.5,3,True,False,False,,-1,52.2187,0
2026-05-29 10:38:11,96,W+5.5,2,True,False,False,,-1,51.8294,0
2026-05-29 10:39:02,162,W+9.5,0,True,False,False,,-1,51.8181,0
2026-05-29 10:39:31,162,B+20.5,1,True,False,False,,-1,51.4714,0
2026-05-29 10:39:53,114,W+14.5,2,True,False,False,,-1,51.0242,0
2026-05-29 10:40:23,162,B+45.5,0,True,False,False,,-1,50.7108,0
2026-05-29 10:41:03,162,W+51.5,2,True,False,False,,-1,50.5674,0
2026-05-29 10:41:48,162,B+6.5,0,True,False,False,,-1,50.4845,0
2026-05-29 10:42:43,162,W+1.5,1,True,False,False,,-1,50.545,0
2026-05-29 10:43:16,109,B+21.5,2,True,False,False,,-1,50.3059,0
2026-05-29 10:44:00,162,W+40.5,1,True,False,False,,-1,50.2175,0
2026-05-29 10:44:50,162,W+61.5,1,True,False,False,,-1,50.207,0
2026-05-29 10:45:42,162,W+46.5,1,True,False,False,,-1,50.2317,0
2026-05-29 10:46:37,162,B+21.5,2,True,False,False,,-1,50.2936,0
2026-05-29 10:47:29,162,B+7.5,0,True,False,False,,-1,50.3225,0
2026-05-29 10:48:28,162,W+41.5,0,True,False,False,,-1,50.4337,0
2026-05-29 10:49:19,162,W+47.5,0,True,False,False,,-1,50.4406,0
2026-05-29 10:50:13,162,W+26.5,1,True,False,False,,-1,50.4773,0
2026-05-29 10:51:02,161,B+53.5,3,True,False,False,,-1,50.4645,0
2026-05-29 10:51:47,155,B+63.5,3,True,False,False,,-1,50.3981,0
2026-05-29 10:52:38,162,W+47.5,1,True,False,False,,-1,50.4084,0
