datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:43:19,73,B+1.5,2,True,False,False,,-1,27.0207,0
2026-05-29 09:43:49,162,B+70.5,16,True,False,False,,-1,28.2265,0
2026-05-29 09:44:14,128,W+51.5,3,True,False,False,,-1,27.3085,0
2026-05-29 09:44:46,162,B+53.5,6,True,False,False,,-1,28.4515,0
2026-05-29 09:45:12,66,W+8.5,2,True,False,False,,-1,27.9625,0
2026-05-29 09:54:25,145,B+47.5,6,True,False,False,,-1,115.4221,0
2026-05-29 09:55:08,162,B+55.5,4,True,False,False,,-1,105.1286,0
2026-05-29 09:55:34,162,W+88.5,17,True,False,False,,-1,95.1791,0
2026-05-29 09:56:12,142,B+45.5,6,True,False,False,,-1,88.8385,0
2026-05-29 09:56:42,91,B+4.5,2,True,False,False,,-1,82.9815,0
2026-05-29 09:57:19,115,B+33.5,2,True,False,False,,-1,78.7754,0
2026-05-29 09:57:53,162,B+70.5,15,True,False,False,,-1,75.015,0
2026-05-29 09:58:47,162,B+70.5,10,True,False,False,,-1,73.4607,0
2026-05-29 09:59:33,121,W+42.5,2,True,False,False,,-1,71.4772,0
2026-05-29 10:00:06,93,B+3.5,2,True,False,False,,-1,68.9213,0
2026-05-29 10:00:35,155,B+56.5,14,True,False,False,,-1,66.4204,0
2026-05-29 10:01:02,98,B+0.5,3,True,False,False,,-1,64.0878,0
2026-05-29 10:01:52,162,W+83.5,21,True,False,False,,-1,63.3301,0
2026-05-29 10:02:39,121,B+37.5,4,True,False,False,,-1,62.4494,0
2026-05-29 10:03:14,159,B+39.5,6,True,False,False,,-1,61.1068,0
2026-05-29 10:04:01,162,W+6.5,18,True,False,False,,-1,60.415,0
2026-05-29 10:04:45,134,B+30.5,6,True,False,False,,-1,59.6826,0
2026-05-29 10:05:41,162,B+62.5,7,True,False,False,,-1,59.5242,0
2026-05-29 10:06:36,162,W+83.5,11,True,False,False,,-1,59.3348,0
2026-05-29 10:07:10,107,W+26.5,4,True,False,False,,-1,58.3001,0
2026-05-29 10:07:35,74,W+9.5,2,True,False,False,,-1,57.0051,0
2026-05-29 10:07:57,66,W+15.5,2,True,False,False,,-1,55.7229,0
2026-05-29 10:08:26,82,W+11.5,4,True,False,False,,-1,54.7859,0
2026-05-29 10:09:18,143,W+64.5,3,True,False,False,,-1,54.6798,0
2026-05-29 10:09:59,121,B+38.5,4,True,False,False,,-1,54.2252,0
2026-05-29 10:10:51,162,B+51.5,7,True,False,False,,-1,54.1351,0
2026-05-29 10:11:45,162,B+54.5,4,True,False,False,,-1,54.1349,0
2026-05-29 10:12:10,157,B+68.5,12,True,False,False,,-1,53.2736,0
2026-05-29 10:12:42,116,W+2.5,4,True,False,False,,-1,52.638,0
2026-05-29 10:13:16,113,W+9.5,3,True,False,False,,-1,52.1061,0
2026-05-29 10:13:50,105,W+30.5,3,True,False,False,,-1,51.5889,0
2026-05-29 10:14:34,162,B+55.5,8,True,False,False,,-1,51.3881,0
2026-05-29 10:15:21,129,W+55.5,4,True,False,False,,-1,51.2739,0
2026-05-29 10:16:09,158,B+47.5,4,True,False,False,,-1,51.203,0
2026-05-29 10:16:59,141,B+29.5,4,True,False,False,,-1,51.1541,0
2026-05-29 10:17:52,162,B+67.5,11,True,False,False,,-1,51.2052,0
2026-05-29 10:18:20,90,W+15.5,3,True,False,False,,-1,50.6525,0
2026-05-29 10:19:15,107,W+24.5,4,True,False,False,,-1,50.7486,0
2026-05-29 10:19:59,162,B+73.5,13,True,False,False,,-1,50.6047,0
2026-05-29 10:20:47,149,W+33.5,4,True,False,False,,-1,50.5402,0
2026-05-29 10:21:18,98,W+19.5,4,True,False,False,,-1,50.1161,0
2026-05-29 10:22:03,108,B+10.5,5,True,False,False,,-1,50.0167,0
2026-05-29 10:22:36,162,W+65.5,3,True,False,False,,-1,49.6483,0
2026-05-29 10:22:57,80,W+11.5,2,True,False,False,,-1,49.0692,0
2026-05-29 10:23:26,162,W+49.5,1,True,False,False,,-1,48.668,0
2026-05-29 10:23:54,162,B+64.5,10,True,False,False,,-1,48.2684,0
2026-05-29 10:24:34,162,B+51.5,11,True,False,False,,-1,48.1,0
2026-05-29 10:25:00,153,B+27.5,6,True,False,False,,-1,47.6988,0
2026-05-29 10:25:04,24,W+7.5,2,True,False,False,,-1,46.8852,0
2026-05-29 10:25:34,162,B+51.5,3,True,False,False,,-1,46.5789,0
2026-05-29 10:26:28,162,W+78.5,12,True,False,False,,-1,46.707,0
2026-05-29 10:26:39,36,W+5.5,2,True,False,False,,-1,46.0753,0
2026-05-29 10:27:15,162,B+10.5,8,True,False,False,,-1,45.9138,0
2026-05-29 10:27:47,131,W+11.5,5,True,False,False,,-1,45.6637,0
2026-05-29 10:28:26,112,W+36.5,2,True,False,False,,-1,45.5536,0
