datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:10:43,100,W+32.5,2,True,False,False,,-1,2.3745,0
2026-05-29 09:10:44,36,W+3.5,2,True,False,False,,-1,1.354,0
2026-05-29 09:10:45,74,W+3.5,2,True,False,False,,-1,1.1659,0
2026-05-29 09:10:46,88,W+2.5,6,True,False,False,,-1,1.1385,0
2026-05-29 09:10:47,97,B+11.5,5,True,False,False,,-1,1.1483,0
2026-05-29 09:10:48,90,W+6.5,3,True,False,False,,-1,1.1384,0
2026-05-29 09:10:49,103,B+31.5,4,True,False,False,,-1,1.151,0
2026-05-29 09:10:50,66,W+6.5,2,True,False,False,,-1,1.0933,0
2026-05-29 09:10:51,110,W+44.5,4,True,False,False,,-1,1.135,0
2026-05-29 09:10:52,84,W+22.5,3,True,False,False,,-1,1.1191,0
2026-05-29 09:10:53,91,B+7.5,3,True,False,False,,-1,1.1163,0
2026-05-29 09:10:54,80,W+4.5,3,True,False,False,,-1,1.096,0
2026-05-29 09:10:55,66,W+6.5,4,True,False,False,,-1,1.0662,0
2026-05-29 09:10:55,54,W+6.5,2,True,False,False,,-1,1.0283,0
2026-05-29 09:10:57,94,W+6.5,4,True,False,False,,-1,1.0342,0
2026-05-29 09:10:57,76,W+9.5,2,True,False,False,,-1,1.0218,0
2026-05-29 09:11:00,162,B+52.5,3,True,False,False,,-1,1.096,0
2026-05-29 09:11:01,84,W+3.5,6,True,False,False,,-1,1.0904,0
2026-05-29 09:11:11,20,W+7.5,2,True,False,False,,-1,1.0666,1000
2026-05-29 09:11:12,38,W+0.5,10,True,False,False,,-1,1.0448,1000
2026-05-29 09:11:12,27,W+2.5,6,True,False,False,,-1,1.0161,1000
2026-05-29 09:11:12,29,B+0.5,6,True,False,False,,-1,0.9917,1000
2026-05-29 09:11:13,38,W+0.5,10,True,False,False,,-1,0.9771,1000
2026-05-29 09:11:14,38,W+0.5,11,True,False,False,,-1,0.9628,1000
2026-05-29 09:11:14,33,B+0.5,8,True,False,False,,-1,0.9475,1000
2026-05-29 09:11:15,36,B+0.5,8,True,False,False,,-1,0.9349,1000
2026-05-29 09:11:15,20,W+7.5,2,True,False,False,,-1,0.9129,1000
2026-05-29 09:11:16,32,W+0.5,8,True,False,False,,-1,0.8986,1000
2026-05-29 09:11:16,32,W+0.5,7,True,False,False,,-1,0.8858,1000
2026-05-29 09:11:17,35,B+1.5,9,True,False,False,,-1,0.8749,1000
2026-05-29 09:11:17,36,W+0.5,9,True,False,False,,-1,0.866,1000
2026-05-29 09:11:18,41,B+0.5,9,True,False,False,,-1,0.8608,1000
2026-05-29 09:11:19,38,W+0.5,9,True,False,False,,-1,0.8533,1000
2026-05-29 09:11:27,36,W+0.5,7,True,False,False,,-1,0.8232,2000
2026-05-29 09:11:28,33,B+0.5,9,True,False,False,,-1,0.8087,2000
2026-05-29 09:11:28,21,W+4.5,3,True,False,False,,-1,0.7923,2000
2026-05-29 09:11:28,29,B+2.5,7,True,False,False,,-1,0.7787,2000
2026-05-29 09:11:28,51,B+0.5,11,True,False,False,,-1,0.7714,2000
2026-05-29 09:11:29,51,B+0.5,15,True,False,False,,-1,0.7637,2000
2026-05-29 09:11:29,37,B+0.5,9,True,False,False,,-1,0.7534,2000
2026-05-29 09:11:29,27,W+4.5,4,True,False,False,,-1,0.7414,2000
2026-05-29 09:11:30,31,B+0.5,7,True,False,False,,-1,0.7307,2000
2026-05-29 09:11:30,33,B+0.5,8,True,False,False,,-1,0.721,2000
2026-05-29 09:11:30,33,B+0.5,9,True,False,False,,-1,0.7115,2000
2026-05-29 09:11:31,35,B+0.5,9,True,False,False,,-1,0.703,2000
2026-05-29 09:11:31,41,B+1.5,10,True,False,False,,-1,0.6961,2000
2026-05-29 09:11:31,36,W+0.5,9,True,False,False,,-1,0.6883,2000
2026-05-29 09:11:32,38,W+2.5,11,True,False,False,,-1,0.6812,2000
2026-05-29 09:11:32,34,W+0.5,9,True,False,False,,-1,0.6737,2000
2026-05-29 09:11:32,29,W+1.5,7,True,False,False,,-1,0.6656,2000
2026-05-29 09:11:33,33,B+0.5,9,True,False,False,,-1,0.6586,2000
2026-05-29 09:11:33,36,W+0.5,9,True,False,False,,-1,0.6522,2000
2026-05-29 09:11:33,33,B+0.5,9,True,False,False,,-1,0.6456,2000
2026-05-29 09:11:33,21,W+5.5,3,True,False,False,,-1,0.6374,2000
2026-05-29 09:11:44,35,B+0.5,9,True,False,False,,-1,0.6285,3000
2026-05-29 09:43:36,96,B+R,1,False,False,False,W,-0.88,44.4542,0
2026-05-29 09:44:07,101,W+1.5,5,True,False,False,,-1,37.9659,0
2026-05-29 09:44:55,153,B+52.5,18,True,False,False,,-1,41.1152,0
2026-05-29 09:53:55,111,B+9.5,6,True,False,False,,-1,166.0425,0
2026-05-29 09:54:45,138,B+42.5,4,True,False,False,,-1,142.7128,0
2026-05-29 09:55:34,132,B+32.5,2,True,False,False,,-1,127.0923,0
2026-05-29 09:56:12,162,B+62.5,11,True,False,False,,-1,114.4099,0
2026-05-29 09:56:55,127,B+13.5,4,True,False,False,,-1,105.4133,0
2026-05-29 09:57:16,68,W+5.5,2,True,False,False,,-1,96.0499,0
2026-05-29 09:57:55,115,B+1.5,3,True,False,False,,-1,90.422,0
2026-05-29 09:58:39,118,B+29.5,4,True,False,False,,-1,86.1663,0
2026-05-29 09:59:18,162,W+59.5,4,True,False,False,,-1,82.2296,0
2026-05-29 09:59:37,110,B+0.5,7,True,False,False,,-1,77.3989,0
2026-05-29 10:00:06,143,B+35.5,2,True,False,False,,-1,73.8855,0
2026-05-29 10:00:49,162,B+13.5,4,True,False,False,,-1,71.8227,0
2026-05-29 10:01:30,121,B+24.5,4,True,False,False,,-1,69.8941,0
2026-05-29 10:02:02,100,W+13.5,6,True,False,False,,-1,67.6824,0
2026-05-29 10:02:57,162,W+45.5,8,True,False,False,,-1,66.9592,0
2026-05-29 10:03:36,113,B+17.5,2,True,False,False,,-1,65.5226,0
2026-05-29 10:04:14,110,W+23.5,4,True,False,False,,-1,64.1494,0
2026-05-29 10:04:51,117,W+8.5,7,True,False,False,,-1,62.8256,0
2026-05-29 10:05:42,152,B+53.5,4,True,False,False,,-1,62.3237,0
2026-05-29 10:06:31,154,B+39.5,3,True,False,False,,-1,61.7203,0
2026-05-29 10:07:23,162,W+14.5,10,True,False,False,,-1,61.3381,0
2026-05-29 10:08:17,162,W+42.5,10,True,False,False,,-1,61.0422,0
2026-05-29 10:08:51,107,W+18.5,4,True,False,False,,-1,59.9697,0
2026-05-29 10:09:25,100,B+6.5,3,True,False,False,,-1,59.0358,0
2026-05-29 10:10:05,123,B+45.5,4,True,False,False,,-1,58.3594,0
2026-05-29 10:11:09,162,W+53.5,3,True,False,False,,-1,58.5481,0
