datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2026-05-29 09:44:25,140,B+23.5,6,True,False,False,,-1,88.3586,0
2026-05-29 09:53:42,112,W+17.5,5,True,False,False,,-1,322.7803,0
2026-05-29 09:54:06,58,W+4.5,3,True,False,False,,-1,223.1874,0
2026-05-29 09:54:37,68,W+7.5,4,True,False,False,,-1,175.1568,0
2026-05-29 09:55:12,70,W+8.5,4,True,False,False,,-1,147.1977,0
2026-05-29 09:55:44,66,W+5.5,5,True,False,False,,-1,127.9311,0
2026-05-29 09:56:57,143,B+17.5,4,True,False,False,,-1,120.1652,0
2026-05-29 09:57:21,54,W+7.5,2,True,False,False,,-1,108.1331,0
2026-05-29 09:58:29,117,W+16.5,7,True,False,False,,-1,103.5905,0
2026-05-29 09:59:22,105,W+0.5,4,True,False,False,,-1,98.6066,0
2026-05-29 10:00:35,162,W+31.5,11,True,False,False,,-1,96.2683,0
2026-05-29 10:01:09,78,W+0.5,4,True,False,False,,-1,91.0831,0
2026-05-29 10:01:42,64,W+10.5,3,True,False,False,,-1,86.6064,0
2026-05-29 10:02:16,102,B+7.5,4,True,False,False,,-1,82.859,0
2026-05-29 10:02:58,79,B+0.5,4,True,False,False,,-1,80.0996,0
2026-05-29 10:04:06,129,W+7.5,8,True,False,False,,-1,79.379,0
2026-05-29 10:04:39,68,W+1.5,3,True,False,False,,-1,76.6183,0
2026-05-29 10:05:31,99,B+1.5,6,True,False,False,,-1,75.2606,0
2026-05-29 10:06:26,101,B+13.5,2,True,False,False,,-1,74.1839,0
2026-05-29 10:07:48,137,W+50.5,9,True,False,False,,-1,74.5619,0
2026-05-29 10:08:39,101,W+2.5,8,True,False,False,,-1,73.4627,0
2026-05-29 10:10:10,162,W+37.5,5,True,False,False,,-1,74.2496,0
2026-05-29 10:10:35,56,W+5.5,2,True,False,False,,-1,72.1281,0
2026-05-29 10:11:06,62,W+7.5,4,True,False,False,,-1,70.3859,0
2026-05-29 10:12:02,114,B+4.5,5,True,False,False,,-1,69.8412,0
2026-05-29 10:12:41,74,W+10.5,5,True,False,False,,-1,68.6448,0
2026-05-29 10:13:09,58,W+8.5,2,True,False,False,,-1,67.1311,0
2026-05-29 10:14:01,100,B+0.5,7,True,False,False,,-1,66.6019,0
2026-05-29 10:14:50,87,B+1.5,4,True,False,False,,-1,65.9822,0
2026-05-29 10:15:47,114,B+6.5,6,True,False,False,,-1,65.6832,0
2026-05-29 10:16:11,69,B+4.5,2,True,False,False,,-1,64.3402,0
2026-05-29 10:16:40,101,B+10.5,4,True,False,False,,-1,63.2452,0
2026-05-29 10:17:22,103,W+20.5,6,True,False,False,,-1,62.5971,0
2026-05-29 10:18:08,81,B+0.5,7,True,False,False,,-1,62.1029,0
2026-05-29 10:18:42,66,W+11.5,3,True,False,False,,-1,61.3144,0
2026-05-29 10:19:09,54,W+6.5,2,True,False,False,,-1,60.3424,0
2026-05-29 10:20:05,113,B+11.5,8,True,False,False,,-1,60.2301,0
2026-05-29 10:21:07,118,B+3.5,13,True,False,False,,-1,60.274,0
2026-05-29 10:22:15,131,W+15.5,10,True,False,False,,-1,60.4724,0
2026-05-29 10:23:15,117,B+15.5,9,True,False,False,,-1,60.4686,0
2026-05-29 10:23:45,62,W+6.5,3,True,False,False,,-1,59.7115,0
2026-05-29 10:24:46,119,B+7.5,5,True,False,False,,-1,59.7579,0
2026-05-29 10:25:07,48,W+7.5,2,True,False,False,,-1,58.8559,0
2026-05-29 10:25:57,92,W+9.5,5,True,False,False,,-1,58.6578,0
2026-05-29 10:26:51,103,W+3.5,3,True,False,False,,-1,58.5576,0
2026-05-29 10:27:30,76,W+16.5,6,True,False,False,,-1,58.1209,0
2026-05-29 10:28:29,112,W+0.5,2,True,False,False,,-1,58.1416,0
2026-05-29 10:29:36,118,B+32.5,4,True,False,False,,-1,58.3223,0
2026-05-29 10:30:32,106,W+0.5,6,True,False,False,,-1,58.2719,0
2026-05-29 10:31:18,106,W+1.5,7,True,False,False,,-1,58.0319,0
2026-05-29 10:31:55,109,W+3.5,4,True,False,False,,-1,57.6124,0
2026-05-29 10:32:16,48,W+8.5,2,True,False,False,,-1,56.923,0
2026-05-29 10:33:28,125,B+38.5,2,True,False,False,,-1,57.1996,0
2026-05-29 10:34:34,128,W+27.5,9,True,False,False,,-1,57.3666,0
2026-05-29 10:35:28,105,W+0.5,5,True,False,False,,-1,57.3091,0
2026-05-29 10:36:12,77,B+2.5,2,True,False,False,,-1,57.0665,0
2026-05-29 10:36:47,70,W+9.5,3,True,False,False,,-1,56.6847,0
2026-05-29 10:37:46,120,B+0.5,11,True,False,False,,-1,56.7171,0
2026-05-29 10:38:37,100,B+0.5,7,True,False,False,,-1,56.6139,0
2026-05-29 10:39:39,114,B+11.5,5,True,False,False,,-1,56.7141,0
2026-05-29 10:40:05,58,W+5.5,2,True,False,False,,-1,56.2079,0
2026-05-29 10:41:08,119,B+34.5,8,True,False,False,,-1,56.3108,0
